Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2019-11-01 07:00:00,4,24,1,15,19,68,30,313,2,1,16,1
2019-11-01 08:00:00,8,29,1,7,18,72,42,257,6,0.5,28,1
2019-11-01 09:00:00,10,21,1,18,19,69,36,265,105,1.3,22,1
2019-11-01 10:00:00,10,21,1,25,22,59,36,189,255,0.9,17,1
2019-11-01 11:00:00,8,17,1,35,24,53,29,114,433,0.9,25,1
2019-11-01 12:00:00,4,8,1,51,27,49,14,101,529,0.8,16,1
2019-11-01 13:00:00,2,5,1,58,27,47,8,332,466,1.7,10,1
2019-11-01 14:00:00,2,3,1,56,27,46,6,297,336,1.5,5,1
2019-11-01 15:00:00,3,7,1,54,28,46,11,300,315,3.7,5,1
2019-11-01 16:00:00,2,5,1,58,28,45,9,298,237,4.5,6,1
2019-11-01 17:00:00,2,7,1,56,28,44,11,301,184,3.7,8,1
2019-11-01 18:00:00,3,17,1,45,27,46,21,303,52,2.8,10,1
2019-11-01 19:00:00,3,24,1,32,25,50,29,302,2,1.6,13,1
2019-11-01 20:00:00,4,27,1,24,23,54,33,290,1,1.4,12,1
2019-11-01 21:00:00,3,34,1,12,22,63,38,126,1,0.7,24,1
2019-11-01 22:00:00,6,30,1,7,20,70,38,267,1,0.7,20,1
2019-11-01 23:00:00,4,26,2,13,21,64,32,299,1,1,14,2
2019-11-02 00:00:00,3,18,2,26,21,58,22,298,1,1.4,12,2
2019-11-02 01:00:00,2,12,1,32,22,57,14,304,1,1.4,11,1
2019-11-02 02:00:00,2,20,1,11,20,65,23,29,1,0.5,14,1
2019-11-02 03:00:00,2,16,1,16,19,66,20,288,2,0.5,14,1
2019-11-02 04:00:00,2,12,1,23,19,64,14,309,2,0.6,10,1
2019-11-02 05:00:00,1,7,1,37,19,60,9,316,1,0.9,10,1
2019-11-02 06:00:00,3,18,1,23,18,64,22,272,1,1.2,15,1
2019-11-02 07:00:00,2,20,1,24,19,61,24,120,1,0.8,15,1
2019-11-02 08:00:00,20,35,1,6,17,67,65,330,18,0.6,32,1
2019-11-02 09:00:00,20,35,1,10,19,62,66,270,122,0.7,28,1
2019-11-02 10:00:00,6,16,1,29,23,54,25,78,306,0.9,27,1
2019-11-02 11:00:00,6,13,1,32,23,55,21,286,97,1.6,30,1
2019-11-02 12:00:00,5,15,1,37,23,55,22,275,182,1.6,19,1
2019-11-02 13:00:00,4,7,1,44,24,53,13,232,449,2.4,19,1
2019-11-02 14:00:00,3,5,1,53,26,47,10,238,565,3.1,11,1
2019-11-02 15:00:00,3,4,1,61,26,42,8,260,391,4.1,10,1
2019-11-02 16:00:00,2,3,1,68,27,37,6,275,364,4.3,11,1
2019-11-02 17:00:00,2,4,1,67,27,37,7,271,228,3.8,11,1
2019-11-02 18:00:00,2,7,1,62,25,40,10,279,66,3.3,13,1
2019-11-02 19:00:00,4,30,1,38,23,44,37,306,2,2.5,16,1
2019-11-02 20:00:00,2,25,1,39,22,46,29,279,1,1.7,17,1
2019-11-02 21:00:00,2,17,1,45,21,47,19,278,1,1.9,13,1
2019-11-02 22:00:00,2,16,1,43,20,51,19,261,1,1.5,15,1
2019-11-02 23:00:00,2,9,1,51,21,52,11,250,1,2.8,15,1
2019-11-03 00:00:00,1,9,1,49,21,53,12,250,1,2.6,14,1
2019-11-03 01:00:00,1,6,1,51,21,53,8,246,1,2.5,12,1
2019-11-03 02:00:00,1,4,1,55,21,52,5,266,1,2.5,13,1
2019-11-03 03:00:00,1,3,1,59,22,51,4,269,1,2.6,13,1
2019-11-03 04:00:00,1,3,1,56,21,51,5,271,1,2.1,13,1
2019-11-03 05:00:00,1,3,1,64,22,49,5,270,1,3.6,6,1
2019-11-03 06:00:00,1,2,1,70,22,45,3,258,1,3.2,6,1
2019-11-03 07:00:00,1,2,1,75,21,40,3,261,1,4.5,4,1
2019-11-03 08:00:00,1,6,1,63,19,45,8,257,5,2.3,8,1
2019-11-03 09:00:00,2,10,1,58,20,49,13,239,134,2.6,17,1
2019-11-03 10:00:00,2,5,1,66,22,47,8,240,301,4,26,1
2019-11-03 11:00:00,2,4,1,67,23,45,7,242,416,3.6,15,1
2019-11-03 12:00:00,2,2,1,68,25,42,5,264,572,3.2,11,1
2019-11-03 13:00:00,2,3,1,68,26,39,5,280,602,3.6,10,1
2019-11-03 14:00:00,2,4,2,68,27,37,7,307,487,6.4,23,2
2019-11-03 15:00:00,2,3,1,69,26,38,5,308,473,5.6,13,1
2019-11-03 16:00:00,1,2,2,71,26,39,3,312,250,4.8,10,2
2019-11-03 17:00:00,2,4,1,71,25,40,7,308,227,5.7,11,1
2019-11-03 18:00:00,2,8,1,69,24,41,10,311,70,5,6,1
2019-11-03 19:00:00,2,19,1,54,23,44,22,297,2,2.8,12,1
2019-11-03 20:00:00,3,27,1,44,21,48,30,305,1,2,13,1
2019-11-03 21:00:00,3,41,1,22,20,51,46,291,1,1,16,1
2019-11-03 22:00:00,3,31,1,36,20,49,36,308,1,1.9,12,1
2019-11-03 23:00:00,3,28,1,35,18,52,32,318,1,2,12,1
2019-11-04 00:00:00,2,20,1,43,18,53,22,311,1,2.4,10,1
2019-11-04 01:00:00,1,13,1,53,18,53,15,294,1,2.3,9,1
2019-11-04 02:00:00,1,7,1,61,19,50,8,300,1,1.5,10,1
2019-11-04 03:00:00,1,8,1,49,17,54,10,283,2,1.2,10,1
2019-11-04 04:00:00,1,2,1,65,18,51,3,291,1,2,10,1
2019-11-04 05:00:00,1,10,1,44,17,57,12,279,2,1,10,1
2019-11-04 06:00:00,4,21,1,35,16,58,27,288,1,0.8,10,1
2019-11-04 07:00:00,9,44,1,8,15,62,58,33,1,0.6,17,1
2019-11-04 08:00:00,36,52,1,2,14,67,107,162,8,0.7,29,1
2019-11-04 09:00:00,63,55,1,9,17,61,153,9,146,0.5,47,1
2019-11-04 10:00:00,13,33,1,27,21,54,52,4,291,0.8,24,1
2019-11-04 11:00:00,8,20,1,40,23,50,32,306,442,1.7,17,1
2019-11-04 12:00:00,7,17,1,49,25,44,28,149,525,1.5,14,1
2019-11-04 13:00:00,5,9,1,60,25,41,15,284,579,2.9,6,1
2019-11-04 14:00:00,4,7,1,63,26,39,12,290,571,2.6,5,1
2019-11-04 15:00:00,4,8,1,63,27,37,14,276,505,3.2,6,1
2019-11-04 16:00:00,3,7,1,66,27,36,12,286,383,2.6,8,1
2019-11-04 17:00:00,3,7,1,63,26,38,11,289,224,1.8,13,1
2019-11-04 18:00:00,4,22,1,44,25,40,28,320,64,1.4,21,1
2019-11-04 19:00:00,7,38,1,31,23,43,48,307,2,2.5,27,1
2019-11-04 20:00:00,6,40,1,30,21,44,49,292,1,1.2,17,1
2019-11-04 21:00:00,6,34,1,35,20,46,42,281,1,2.1,14,1
2019-11-04 22:00:00,2,18,1,54,21,44,22,291,1,2.5,12,1
2019-11-04 23:00:00,3,31,1,31,18,50,35,267,1,1.2,17,1
2019-11-05 00:00:00,2,17,1,43,17,54,19,248,1,1.7,10,1
2019-11-05 01:00:00,1,7,1,57,18,53,9,252,1,3.3,10,1
2019-11-05 02:00:00,1,3,1,62,18,54,5,256,1,3,9,1
2019-11-05 03:00:00,1,6,1,58,18,55,8,246,1,1.3,8,1
2019-11-05 04:00:00,1,7,1,59,18,55,8,263,1,1.3,10,1
2019-11-05 05:00:00,1,2,1,67,18,58,3,44,1,1.5,12,1
2019-11-05 06:00:00,1,3,1,64,17,65,4,337,1,1.7,8,1
2019-11-05 07:00:00,2,14,1,54,16,63,18,300,1,3.3,6,1
2019-11-05 08:00:00,5,22,1,48,16,63,29,291,6,3.7,7,1
2019-11-05 09:00:00,21,50,1,23,16,60,82,301,114,3.3,19,1
2019-11-05 10:00:00,11,30,1,50,18,49,47,307,293,4,12,1
2019-11-05 11:00:00,5,13,1,68,19,43,21,305,433,4.6,8,1
2019-11-05 12:00:00,5,10,1,71,19,40,17,310,551,5.5,12,1
2019-11-05 13:00:00,5,12,1,68,20,39,20,305,597,4.9,10,1
2019-11-05 14:00:00,6,11,1,68,20,37,19,306,590,6,12,1
2019-11-05 15:00:00,4,9,1,68,20,36,16,309,520,6,11,1
2019-11-05 16:00:00,4,10,1,67,21,36,16,306,392,5.8,13,1
2019-11-05 17:00:00,6,14,1,61,20,37,23,291,245,5.1,14,1
2019-11-05 18:00:00,5,20,1,53,19,39,28,295,53,4.7,13,1
2019-11-05 19:00:00,7,34,1,41,18,43,44,291,2,3.5,15,1
2019-11-05 20:00:00,4,19,1,49,17,45,25,275,1,3.6,12,1
2019-11-05 21:00:00,3,27,1,35,16,48,30,197,1,1,11,1
2019-11-05 22:00:00,11,50,2,9,15,52,66,343,2,1,18,2
2019-11-05 23:00:00,5,38,1,21,14,53,45,318,1,1.2,11,1
2019-11-06 00:00:00,2,18,1,36,14,54,21,306,1,1.8,9,1
2019-11-06 01:00:00,4,30,2,16,12,58,36,290,1,0.7,13,2
2019-11-06 02:00:00,3,29,2,10,11,63,33,286,2,0.8,14,2
2019-11-06 03:00:00,2,14,1,42,14,53,17,291,2,1.8,9,1
2019-11-06 04:00:00,1,8,2,46,14,53,10,268,1,2.1,7,2
2019-11-06 05:00:00,2,9,1,50,15,51,11,298,1,3,8,1
2019-11-06 06:00:00,2,10,2,46,14,53,13,280,1,2.6,9,2
2019-11-06 07:00:00,4,20,1,35,14,53,26,290,1,1.9,9,1
2019-11-06 08:00:00,21,52,1,6,12,58,84,279,6,1,14,1
2019-11-06 09:00:00,35,55,2,8,14,56,109,243,115,0.7,22,2
2019-11-06 10:00:00,8,17,1,42,16,49,29,268,288,2.7,12,1
2019-11-06 11:00:00,4,7,2,53,17,45,13,311,452,4.7,12,2
2019-11-06 12:00:00,4,8,2,54,19,43,15,306,540,3.3,9,2
2019-11-06 13:00:00,4,8,2,57,20,40,15,307,605,3.9,9,2
2019-11-06 14:00:00,4,7,2,59,20,38,13,307,584,4.5,9,2
2019-11-06 15:00:00,3,6,1,61,21,37,11,310,513,3.6,10,1
2019-11-06 16:00:00,3,6,1,61,21,35,10,310,386,2.6,10,1
2019-11-06 17:00:00,2,6,1,61,21,35,9,315,224,1.9,9,1
2019-11-06 18:00:00,3,15,2,49,20,39,19,317,58,1.4,18,2
2019-11-06 19:00:00,32,61,1,9,17,44,110,295,2,1.3,36,1
2019-11-06 20:00:00,10,41,1,23,16,46,55,285,1,1.9,24,1
2019-11-06 21:00:00,6,36,1,21,14,51,44,257,1,1.2,15,1
2019-11-06 22:00:00,5,38,1,16,13,56,46,282,1,1.2,15,1
2019-11-06 23:00:00,2,28,1,26,13,54,31,140,2,0.8,13,1
2019-11-07 00:00:00,2,25,1,24,13,56,28,270,1,1,14,1
2019-11-07 01:00:00,2,18,1,28,12,57,20,271,1,0.9,10,1
2019-11-07 02:00:00,1,17,1,23,11,61,20,52,2,0.4,13,1
2019-11-07 03:00:00,2,18,1,19,10,62,22,197,2,0.6,13,1
2019-11-07 04:00:00,2,17,1,20,10,64,20,309,1,0.5,11,1
2019-11-07 05:00:00,3,21,1,8,8,70,26,248,2,0.5,14,1
2019-11-07 06:00:00,11,26,2,5,8,73,43,328,2,0.5,14,2
2019-11-07 07:00:00,41,40,3,2,8,74,102,314,2,0.5,20,3
2019-11-07 08:00:00,82,50,3,2,8,71,175,65,7,0.5,27,3
2019-11-07 09:00:00,104,57,4,2,10,66,217,175,109,0.5,44,4
2019-11-07 10:00:00,67,51,3,8,14,56,155,128,269,0.6,46,3
2019-11-07 11:00:00,17,27,3,31,17,51,53,201,355,0.9,33,3
2019-11-07 12:00:00,12,26,3,34,19,48,45,70,482,0.7,29,3
2019-11-07 13:00:00,15,30,2,38,21,45,53,21,568,0.9,33,2
2019-11-07 14:00:00,7,21,4,51,22,44,32,356,492,1.1,26,4
2019-11-07 15:00:00,6,30,3,45,21,47,39,325,197,1.1,37,3
2019-11-07 16:00:00,10,35,3,40,20,58,50,244,215,0.8,22,3
2019-11-07 17:00:00,6,21,3,47,20,54,30,259,171,1.2,14,3
2019-11-07 18:00:00,16,46,1,17,19,60,70,249,51,0.7,22,1
2019-11-07 19:00:00,30,63,1,6,18,58,108,284,2,2,16,1
2019-11-07 20:00:00,8,40,1,31,18,47,51,301,1,3.6,8,1
2019-11-07 21:00:00,8,39,1,30,17,49,52,305,1,3.6,8,1
2019-11-07 22:00:00,3,15,1,56,17,43,19,309,1,4.4,5,1
2019-11-07 23:00:00,3,19,1,53,16,41,23,305,1,3.7,7,1
2019-11-08 00:00:00,2,10,2,54,14,45,13,279,1,2.5,7,2
2019-11-08 01:00:00,1,9,1,56,13,46,11,273,1,2.5,5,1
2019-11-08 02:00:00,1,7,1,60,13,46,8,283,1,1.9,7,1
2019-11-08 03:00:00,1,10,1,51,12,50,12,317,1,3,9,1
2019-11-08 04:00:00,2,11,1,47,12,52,14,309,1,2.3,11,1
2019-11-08 05:00:00,3,24,1,31,10,57,28,318,1,2.2,12,1
2019-11-08 06:00:00,11,48,1,13,10,58,65,316,1,1.9,13,1
2019-11-08 07:00:00,7,34,1,24,11,56,45,300,1,1.9,11,1
2019-11-08 08:00:00,6,31,1,28,11,54,40,316,4,2.1,22,1
2019-11-08 09:00:00,34,52,2,16,11,53,104,294,100,2,26,2
2019-11-08 10:00:00,9,22,2,46,14,48,36,303,276,3.8,14,2
2019-11-08 11:00:00,6,12,1,56,15,43,22,305,432,5.9,14,1
2019-11-08 12:00:00,8,14,1,56,15,40,26,301,538,5.9,13,1
2019-11-08 13:00:00,6,11,1,59,16,38,21,306,589,5.3,13,1
2019-11-08 14:00:00,4,6,1,64,17,36,12,310,581,4.5,9,1
2019-11-08 15:00:00,7,12,2,59,17,35,22,293,505,4.9,11,2
2019-11-08 16:00:00,5,11,1,60,17,34,19,294,380,4.9,10,1
2019-11-08 17:00:00,5,16,1,57,17,34,25,301,221,5,11,1
2019-11-08 18:00:00,7,28,1,46,17,35,39,295,58,3.9,13,1
2019-11-08 19:00:00,7,35,1,36,15,38,45,283,2,2.6,17,1
2019-11-08 20:00:00,7,35,1,32,14,42,45,255,1,2.3,16,1
2019-11-08 21:00:00,3,16,2,50,14,41,21,246,1,2.7,10,2
2019-11-08 22:00:00,3,15,1,49,13,43,19,278,1,2.7,9,1
2019-11-08 23:00:00,2,16,1,49,13,44,19,281,1,2.5,9,1
2019-11-09 00:00:00,2,15,1,42,11,49,18,269,1,2.1,9,1
2019-11-09 01:00:00,2,15,1,40,11,52,18,267,1,1.9,9,1
2019-11-09 02:00:00,1,6,1,51,11,49,8,269,1,2.5,6,1
2019-11-09 03:00:00,1,4,1,55,11,48,6,261,1,2.2,5,1
2019-11-09 04:00:00,1,4,1,52,11,50,5,269,1,1.7,6,1
2019-11-09 05:00:00,1,6,1,52,11,50,8,268,1,2.2,6,1
2019-11-09 06:00:00,1,10,1,49,11,51,12,255,1,1.6,8,1
2019-11-09 07:00:00,3,18,1,30,9,57,22,263,1,1.2,10,1
2019-11-09 08:00:00,3,8,1,54,12,49,12,255,6,2.4,9,1
2019-11-09 09:00:00,3,12,1,47,12,52,16,230,54,1.7,14,1
2019-11-09 10:00:00,4,13,1,46,12,52,19,261,107,2.4,13,1
2019-11-09 11:00:00,3,6,1,56,15,45,11,299,466,3.2,9,1
2019-11-09 12:00:00,3,5,1,62,16,40,10,292,530,4.3,6,1
2019-11-09 13:00:00,3,5,1,64,17,37,9,299,581,3.7,5,1
2019-11-09 14:00:00,2,4,1,65,18,35,8,272,552,2.9,6,1
2019-11-09 15:00:00,2,4,1,72,19,33,6,223,490,1.7,8,1
2019-11-09 16:00:00,2,3,1,72,20,31,6,251,369,1.4,9,1
2019-11-09 17:00:00,2,7,1,68,20,32,9,275,138,1.1,13,1
2019-11-09 18:00:00,2,17,1,54,18,45,21,228,48,1.5,21,1
2019-11-09 19:00:00,2,13,1,59,15,56,16,247,1,2.7,22,1
2019-11-09 20:00:00,2,12,1,61,15,57,14,259,1,3.5,18,1
2019-11-09 21:00:00,2,24,1,43,15,57,27,309,1,1.3,17,1
2019-11-09 22:00:00,2,31,1,25,15,63,35,241,1,0.6,23,1
2019-11-09 23:00:00,3,20,1,30,13,70,24,275,2,1.1,14,1
2019-11-10 00:00:00,2,13,1,36,12,70,15,338,3,1.2,7,1
2019-11-10 01:00:00,2,11,1,32,12,74,14,3,1,0.8,7,1
2019-11-10 02:00:00,4,23,1,11,12,79,29,293,2,0.5,10,1
2019-11-10 03:00:00,5,27,1,7,11,80,33,279,1,0.5,10,1
2019-11-10 04:00:00,2,12,1,26,11,78,15,254,1,1.5,7,1
2019-11-10 05:00:00,1,5,1,37,12,72,7,311,1,1.9,6,1
2019-11-10 06:00:00,1,6,1,49,14,61,7,304,1,3.8,4,1
2019-11-10 07:00:00,1,2,1,66,15,49,3,315,1,4.5,4,1
2019-11-10 08:00:00,1,2,1,68,14,48,3,316,4,5.8,10,1
2019-11-10 09:00:00,1,2,1,69,14,47,3,316,87,7.9,16,1
2019-11-10 10:00:00,2,3,1,68,15,45,5,309,269,6.7,8,1
2019-11-10 11:00:00,2,2,1,71,15,43,4,314,420,7.6,9,1
2019-11-10 12:00:00,2,3,1,70,15,39,7,308,529,7.1,6,1
2019-11-10 13:00:00,2,2,1,72,16,36,4,315,577,5.2,4,1
2019-11-10 14:00:00,2,2,1,72,17,32,4,312,572,6,2,1
2019-11-10 15:00:00,2,3,1,71,17,32,5,311,446,5.6,7,1
2019-11-10 16:00:00,1,2,1,72,17,33,3,315,378,6.3,7,1
2019-11-10 17:00:00,1,2,1,69,17,36,4,315,222,5.4,9,1
2019-11-10 18:00:00,2,10,1,59,16,38,14,304,50,5,8,1
2019-11-10 19:00:00,2,10,1,58,15,40,13,299,1,4.7,8,1
2019-11-10 20:00:00,2,11,1,57,14,41,14,302,1,4.7,8,1
2019-11-10 21:00:00,1,4,1,62,14,43,5,308,1,4.8,10,1
2019-11-10 22:00:00,1,3,1,60,14,45,5,309,1,4.5,7,1
2019-11-10 23:00:00,1,2,1,62,13,47,3,310,1,5.1,6,1
2019-11-11 00:00:00,1,2,1,61,13,48,4,308,1,6.8,4,1
2019-11-11 01:00:00,1,2,1,63,12,47,3,311,1,8.2,13,1
2019-11-11 02:00:00,1,2,1,65,12,46,3,307,1,7.2,8,1
2019-11-11 03:00:00,1,2,1,64,12,47,3,311,1,4.5,4,1
2019-11-11 04:00:00,1,2,1,64,12,48,3,289,1,3.2,5,1
2019-11-11 05:00:00,1,3,1,58,11,50,5,1,1,1.9,4,1
2019-11-11 06:00:00,1,7,2,51,11,51,9,307,1,1.3,5,2
2019-11-11 07:00:00,3,18,3,43,10,52,22,309,1,2.9,5,3
2019-11-11 08:00:00,14,46,2,22,11,51,67,299,6,3.1,10,2
2019-11-11 09:00:00,6,27,2,38,12,49,36,229,68,1.3,10,2
2019-11-11 10:00:00,6,22,2,40,13,48,31,222,193,1.2,10,2
2019-11-11 11:00:00,4,10,2,52,14,46,16,254,248,2.1,8,2
2019-11-11 12:00:00,3,8,3,54,15,46,13,322,337,2.1,8,3
2019-11-11 13:00:00,3,5,2,58,16,44,10,344,373,1.5,7,2
2019-11-11 14:00:00,3,5,2,62,17,42,9,309,420,2.3,6,2
2019-11-11 15:00:00,4,9,2,59,17,40,15,308,364,3.4,8,2
2019-11-11 16:00:00,4,9,3,59,18,40,15,308,301,3.2,9,3
2019-11-11 17:00:00,2,6,2,63,18,41,9,315,197,2,14,2
2019-11-11 18:00:00,5,19,2,52,17,47,26,315,45,2.1,17,2
2019-11-11 19:00:00,5,37,1,32,16,51,44,314,1,1.5,23,1
2019-11-11 20:00:00,2,15,1,48,16,52,18,311,1,2.5,12,1
2019-11-11 21:00:00,2,11,1,52,16,52,14,312,1,2.4,8,1
2019-11-11 22:00:00,3,19,1,40,15,54,24,316,1,2.5,9,1
2019-11-11 23:00:00,3,24,1,29,14,57,28,282,1,1,8,1
2019-11-12 00:00:00,2,21,1,34,13,58,24,301,2,1.2,8,1
2019-11-12 01:00:00,2,17,1,41,14,55,19,308,1,2.3,7,1
2019-11-12 02:00:00,1,15,1,42,13,56,17,307,1,1.5,6,1
2019-11-12 03:00:00,2,12,1,46,13,55,15,309,1,2.9,5,1
2019-11-12 04:00:00,1,8,1,57,13,51,10,306,1,3.9,5,1
2019-11-12 05:00:00,1,2,1,66,13,48,4,315,1,4.6,6,1
2019-11-12 06:00:00,1,7,1,58,12,49,9,313,1,1.4,8,1
2019-11-12 07:00:00,2,21,1,48,12,48,24,294,1,1.8,7,1
2019-11-12 08:00:00,5,36,1,36,12,46,43,264,5,1.1,12,1
2019-11-12 09:00:00,7,34,1,41,13,44,44,287,83,2.1,16,1
2019-11-12 12:00:00,3,4,4,67,16,38,9,316,526,3.9,11,4
2019-11-12 13:00:00,3,4,4,69,18,36,8,314,571,3.5,15,4
2019-11-12 14:00:00,3,4,4,72,19,34,8,312,556,3.2,12,4
2019-11-12 15:00:00,2,4,4,74,19,33,7,314,483,3,11,4
2019-11-12 16:00:00,2,4,4,75,19,33,6,317,359,3.1,12,4
2019-11-12 17:00:00,2,8,4,69,19,35,12,311,202,2.1,13,4
2019-11-12 18:00:00,6,28,4,50,18,36,37,305,50,4.2,14,4
2019-11-12 19:00:00,6,29,4,53,17,38,37,308,1,4.8,14,4
2019-11-12 20:00:00,5,39,4,37,16,42,47,287,1,2.1,14,4
2019-11-12 21:00:00,6,41,4,33,14,45,50,298,1,2.2,14,4
2019-11-12 22:00:00,3,31,4,37,14,47,35,269,1,1.4,15,4
2019-11-12 23:00:00,2,22,4,44,13,47,26,286,1,1.9,12,4
2019-11-13 00:00:00,1,23,4,35,13,51,25,213,1,0.9,13,4
2019-11-13 01:00:00,2,28,4,20,12,54,31,193,1,0.6,17,4
2019-11-13 02:00:00,1,15,4,41,13,51,17,341,1,1.1,11,4
2019-11-13 03:00:00,1,19,4,28,13,55,21,89,1,0.6,12,4
2019-11-13 04:00:00,2,24,4,14,12,59,26,325,1,0.6,16,4
2019-11-13 05:00:00,4,29,4,9,12,59,34,284,1,0.6,16,4
2019-11-13 06:00:00,7,31,7,12,12,60,41,300,1,0.7,16,7
2019-11-13 07:00:00,26,44,7,2,11,65,84,270,2,0.6,20,7
2019-11-13 08:00:00,101,60,9,2,11,66,215,317,3,0.6,38,9
2019-11-13 09:00:00,218,81,13,2,11,63,415,186,83,0.4,55,13
2019-11-13 10:00:00,68,47,11,15,15,53,151,337,262,0.7,39,11
2019-11-13 11:00:00,29,42,8,20,18,49,85,321,442,1,30,8
2019-11-13 12:00:00,10,20,6,44,21,45,35,280,490,3.1,22,6
2019-11-13 13:00:00,5,8,5,55,24,41,15,312,610,3.8,13,5
2019-11-13 14:00:00,6,10,5,55,24,40,20,308,565,7.4,30,5
2019-11-13 15:00:00,5,7,5,59,23,40,14,308,505,7.8,20,5
2019-11-13 16:00:00,4,7,5,61,23,40,13,308,361,6.8,18,5
2019-11-13 17:00:00,3,8,4,61,23,40,13,311,201,5.5,13,4
2019-11-13 18:00:00,3,13,5,53,22,43,17,308,56,2,16,5
2019-11-13 19:00:00,4,25,5,39,21,46,31,314,1,1.7,22,5
2019-11-13 20:00:00,3,20,4,44,20,47,25,291,1,1.1,16,4
2019-11-13 21:00:00,10,47,5,15,18,52,62,294,1,1.3,19,5
2019-11-13 22:00:00,3,30,4,24,17,55,35,261,1,1.1,11,4
2019-11-13 23:00:00,3,38,4,9,16,58,42,39,1,0.4,15,4
2019-11-14 00:00:00,8,42,5,5,15,60,54,330,2,0.6,13,5
2019-11-14 01:00:00,3,30,5,13,13,63,34,13,1,0.8,9,5
2019-11-14 02:00:00,9,30,5,5,12,68,44,264,1,0.7,12,5
2019-11-14 03:00:00,6,33,5,4,12,70,43,306,2,0.6,13,5
2019-11-14 04:00:00,6,30,5,4,12,71,39,320,1,0.7,12,5
2019-11-14 05:00:00,8,30,5,4,11,73,42,252,1,0.6,11,5
2019-11-14 06:00:00,6,29,5,9,12,70,38,315,2,0.8,12,5
2019-11-14 07:00:00,3,10,5,47,15,57,13,253,1,3.2,7,5
2019-11-14 08:00:00,5,20,5,40,15,53,28,257,2,3.3,9,5
2019-11-14 09:00:00,30,58,6,8,14,56,104,252,34,0.7,27,6
2019-11-14 10:00:00,5,20,5,51,17,45,28,268,79,3.3,9,5
2019-11-14 11:00:00,4,10,5,58,17,45,17,274,117,5.4,11,5
2019-11-14 12:00:00,5,11,5,59,17,44,18,262,145,4.4,8,5
2019-11-14 13:00:00,4,13,5,59,17,45,20,250,144,4,19,5
2019-11-14 14:00:00,4,14,5,59,17,45,20,257,84,4,20,5
2019-11-14 15:00:00,2,6,5,65,12,66,9,311,52,3.4,45,5
2019-11-14 16:00:00,4,22,4,47,10,76,27,206,48,1.7,7,4
2019-11-14 17:00:00,9,36,5,30,11,77,49,242,91,1.4,8,5
2019-11-14 18:00:00,12,45,5,22,12,65,64,253,53,1.3,4,5
2019-11-14 19:00:00,13,52,5,25,12,53,71,295,1,2.3,14,5
2019-11-14 20:00:00,17,57,5,18,11,56,82,297,1,1.8,14,5
2019-11-14 21:00:00,18,59,5,14,10,59,86,293,1,1.4,15,5
2019-11-14 22:00:00,11,49,5,25,11,52,66,295,1,2.3,10,5
2019-11-14 23:00:00,2,14,5,54,11,51,18,276,1,2.5,6,5
2019-11-15 00:00:00,2,9,6,59,12,49,11,282,1,3,5,6
2019-11-15 01:00:00,1,5,5,60,12,52,8,285,1,3.8,6,5
2019-11-15 02:00:00,1,3,4,58,11,54,5,218,1,1.6,6,4
2019-11-15 03:00:00,1,4,4,56,11,55,6,258,1,2.5,8,4
2019-11-15 04:00:00,1,12,4,42,10,58,14,272,1,1,8,4
2019-11-15 05:00:00,1,11,4,40,10,57,14,338,1,1.2,8,4
2019-11-15 06:00:00,2,20,4,18,8,65,23,41,1,0.6,10,4
2019-11-15 07:00:00,10,41,5,4,8,66,57,226,1,0.6,13,5
2019-11-15 08:00:00,47,51,6,3,8,67,122,275,3,0.5,18,6
2019-11-15 09:00:00,78,63,8,3,9,64,182,280,64,1.2,28,8
2019-11-15 10:00:00,27,44,6,18,11,56,85,258,214,1.2,19,6
2019-11-15 11:00:00,9,23,5,36,12,52,37,295,278,1.7,13,5
2019-11-15 12:00:00,8,15,5,43,13,50,27,303,308,3.7,11,5
2019-11-15 13:00:00,10,18,5,44,14,47,33,296,425,3.9,11,5
2019-11-15 14:00:00,7,12,4,54,15,41,23,301,569,4.3,7,4
2019-11-15 15:00:00,5,9,4,58,15,39,17,306,474,4.3,8,4
2019-11-15 16:00:00,6,14,4,56,15,36,23,305,352,4.1,8,4
2019-11-15 17:00:00,4,9,4,57,14,39,15,313,193,4.2,13,4
2019-11-15 18:00:00,3,11,4,54,13,42,16,314,43,4.2,16,4
2019-11-15 19:00:00,9,31,4,34,12,46,45,308,1,3.2,17,4
2019-11-15 20:00:00,11,46,5,20,11,50,63,298,1,2.8,15,5
2019-11-15 21:00:00,7,34,4,22,9,54,44,294,1,2.5,14,4
2019-11-15 22:00:00,4,26,4,29,9,54,33,296,1,2.3,13,4
2019-11-15 23:00:00,3,22,5,34,9,55,26,275,1,1.6,11,5
2019-11-16 00:00:00,2,24,4,26,8,58,27,176,1,0.7,17,4
2019-11-16 01:00:00,2,24,4,17,8,60,26,40,2,0.3,16,4
2019-11-16 02:00:00,5,29,4,8,7,63,36,309,1,0.4,14,4
2019-11-16 03:00:00,15,35,5,3,6,67,57,311,2,0.4,14,5
2019-11-16 04:00:00,7,29,4,6,5,69,41,285,2,0.6,17,4
2019-11-16 05:00:00,2,16,4,22,5,69,20,273,1,1,11,4
