Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
12 oct. 2019,,,,,,,,,,,,,,,
12 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
13 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,,,,,,,,,,,,,,,
14 oct. 2019,1,19,8,30,21,100,21,329,1015,23,1,0.1,0.6,0.7,41
14 oct. 2019,1,20,7,35,22,99,21,300,1016,64,1,0.2,2,1.5,59
14 oct. 2019,4,15,10,42,22,94,22,295,1017,81,1,0.3,2.2,1.5,58
14 oct. 2019,4,17,10,46,23,88,23,317,1016,231,1,0.4,3.9,2.3,53
14 oct. 2019,2,16,9,56,25,85,18,312,1016,108,1,0.1,0.6,0.5,58
14 oct. 2019,2,15,9,54,25,90,17,142,1016,627,1,0.2,1.3,1.1,52
14 oct. 2019,2,13,8,74,26,75,15,171,1015,472,2,0.1,0.5,0.9,11
14 oct. 2019,1,11,8,82,26,68,13,169,1015,577,2,0.1,0.3,1.4,39
14 oct. 2019,1,11,9,74,26,73,13,173,1014,393,3,0.1,0.5,1.5,43
14 oct. 2019,1,13,9,67,25,71,15,168,1014,68,2,0.1,0.6,1.2,39
14 oct. 2019,1,13,8,67,25,72,14,143,1014,37,1,0.1,0.7,1.2,64
14 oct. 2019,1,19,8,50,25,73,21,268,1014,4,1,0.3,0.6,1.2,55
14 oct. 2019,1,22,8,49,24,67,24,294,1015,1,1,0.3,1.7,0.8,60
14 oct. 2019,1,14,8,70,25,45,15,302,1015,1,1,0.4,0.7,0.8,30
14 oct. 2019,1,18,12,59,24,60,19,301,1016,1,1,0.3,0.8,1.1,54
15 oct. 2019,1,19,12,73,24,46,20,295,1017,1,1,0.2,2.2,1.7,5
15 oct. 2019,1,11,11,71,23,47,12,290,1018,1,1,0.9,0.4,1,12
15 oct. 2019,1,9,12,66,22,52,10,307,1018,1,2,0.5,0.3,1.5,23
15 oct. 2019,1,10,12,57,19,63,11,328,1019,1,1,0.3,0.3,1.5,20
15 oct. 2019,1,8,12,67,19,60,10,325,1019,1,1,0.3,1.1,1.4,4
15 oct. 2019,1,12,12,72,18,56,13,327,1019,1,1,1,1.1,1.5,3
15 oct. 2019,1,11,12,73,18,54,12,325,1020,1,1,1,1.2,1.3,7
15 oct. 2019,1,11,12,68,18,54,12,318,1020,1,1,0.5,1.1,1.5,5
15 oct. 2019,1,20,13,47,17,55,21,243,1021,1,1,0.1,1.1,1.5,17
15 oct. 2019,2,30,14,26,16,60,33,274,1021,15,1,0.2,0.9,0.8,50
15 oct. 2019,2,22,12,43,18,55,25,298,1022,186,1,0.1,0.7,0.8,35
15 oct. 2019,1,13,8,61,19,51,14,331,1023,411,1,0.1,0.3,1.1,13
15 oct. 2019,1,14,8,66,20,45,16,326,1023,583,1,0.1,0.3,1.3,9
15 oct. 2019,1,11,9,70,22,35,13,337,1023,701,2,0.1,1.1,1.4,2
15 oct. 2019,1,11,8,73,23,27,13,328,1022,730,2,0.6,1.2,1.5,7
15 oct. 2019,1,13,8,75,24,25,15,301,1022,730,1,0.3,1.7,1.5,13
15 oct. 2019,1,12,8,80,25,24,13,141,1021,639,1,0.3,1.8,1.4,13
15 oct. 2019,1,13,8,86,24,29,14,151,1021,402,2,0.5,1.7,1.5,31
15 oct. 2019,1,12,8,89,23,37,14,173,1021,46,2,0.1,0.8,1.4,34
15 oct. 2019,1,13,8,81,22,47,15,178,1021,26,2,0.1,1.3,1.5,33
15 oct. 2019,2,18,8,67,21,54,21,180,1022,4,2,0.1,0.4,1.4,37
15 oct. 2019,2,22,9,55,20,57,25,194,1022,1,1,0.1,0.9,0.8,39
15 oct. 2019,1,24,9,39,19,62,25,257,1023,1,1,0.2,0.7,0.8,34
15 oct. 2019,1,20,11,36,18,67,22,284,1023,1,1,0.1,0.8,0.8,29
16 oct. 2019,1,13,10,52,17,73,14,305,1023,1,1,0.1,0.7,0.9,21
16 oct. 2019,1,11,11,58,17,69,12,291,1023,1,1,0.1,0.5,0.8,14
16 oct. 2019,1,9,10,61,17,68,10,293,1023,1,1,0.1,0.4,0.5,18
16 oct. 2019,1,9,10,66,17,69,10,294,1023,1,1,0.2,0.4,1.1,18
16 oct. 2019,1,8,11,56,15,72,9,307,1023,1,1,0.1,0.3,1.5,11
16 oct. 2019,1,9,11,48,15,74,10,296,1022,1,1,0.1,0.3,1.3,10
16 oct. 2019,1,11,11,48,15,70,12,290,1022,1,1,0.1,0.3,1.5,13
16 oct. 2019,3,19,11,52,15,67,23,298,1022,1,1,0.1,0.4,1.1,12
16 oct. 2019,1,14,10,48,15,64,15,300,1022,1,1,0.1,0.3,1.3,16
16 oct. 2019,1,14,10,43,15,64,15,297,1022,14,1,0.1,0.4,0.9,21
16 oct. 2019,3,16,11,42,16,58,20,296,1023,186,1,0.1,0.4,1.1,47
16 oct. 2019,2,20,10,52,19,48,23,309,1023,357,1,0.2,0.6,0.6,37
16 oct. 2019,1,15,9,73,22,38,16,154,1023,542,1,0.1,0.4,1,30
16 oct. 2019,1,14,8,81,23,44,15,149,1023,671,1,0.1,0.4,1.2,45
16 oct. 2019,1,14,9,90,23,54,16,167,1022,704,2,0.1,0.6,1.1,43
16 oct. 2019,2,15,9,83,24,53,18,174,1021,708,2,0.1,0.3,1.4,15
16 oct. 2019,2,13,8,88,24,45,16,164,1021,629,2,0.3,1,1.5,18
16 oct. 2019,1,13,9,91,24,50,14,169,1020,402,2,0.6,1.1,1.4,32
16 oct. 2019,1,13,8,93,23,59,15,172,1020,44,2,0.3,1.6,1.5,30
16 oct. 2019,1,14,7,89,22,64,15,172,1019,26,2,0.3,1.4,1.5,22
16 oct. 2019,2,17,8,81,20,68,19,172,1019,4,2,0.1,0.5,1,22
16 oct. 2019,2,19,8,74,19,68,22,196,1019,1,1,0.2,0.9,1.1,13
16 oct. 2019,1,19,8,46,18,72,21,184,1020,1,1,0.1,0.9,1,28
16 oct. 2019,1,22,8,45,18,75,23,229,1020,1,1,0.1,1.3,0.4,27
17 oct. 2019,1,14,8,49,17,75,15,273,1021,1,1,0.1,1.3,0.9,19
17 oct. 2019,1,14,8,35,16,79,15,160,1021,1,1,0.1,0.9,1,10
17 oct. 2019,1,10,8,57,16,80,11,277,1020,1,1,0.1,0.4,0.8,16
17 oct. 2019,1,10,8,52,15,80,11,247,1020,1,1,0.1,0.6,0.8,11
17 oct. 2019,1,10,8,46,15,84,11,309,1020,1,1,0.1,0.6,0.8,14
17 oct. 2019,1,9,9,53,15,87,10,309,1019,1,1,0.1,0.4,0.9,20
17 oct. 2019,5,12,8,57,15,83,19,296,1019,1,1,0.1,0.4,1.5,13
17 oct. 2019,1,12,8,44,15,74,14,294,1019,1,1,0.1,0.4,1.5,5
17 oct. 2019,1,18,8,43,15,67,20,295,1019,1,1,0.1,0.4,0.7,25
17 oct. 2019,2,25,8,47,16,62,28,286,1019,14,1,0.1,0.6,0.9,37
17 oct. 2019,1,17,9,55,18,59,20,306,1020,180,1,0.1,0.7,0.8,38
17 oct. 2019,1,14,6,69,20,49,16,300,1020,325,1,0.1,0.6,0.9,22
17 oct. 2019,1,16,7,76,23,40,18,272,1020,511,1,0.2,0.4,1,32
17 oct. 2019,1,15,7,85,25,36,17,224,1020,649,1,0.1,0.5,0.9,26
17 oct. 2019,1,17,8,91,26,32,19,201,1020,688,1,0.1,0.3,1.2,30
17 oct. 2019,2,16,7,103,27,29,18,152,1020,689,1,0.1,0.3,1.3,37
17 oct. 2019,1,16,6,100,26,41,17,156,1019,605,2,0.1,0.6,1.5,69
17 oct. 2019,1,12,5,104,25,49,14,177,1019,390,3,0.1,0.5,1.4,25
17 oct. 2019,1,12,6,102,25,51,13,174,1019,55,3,0.1,1.1,1.5,35
17 oct. 2019,1,14,6,99,24,52,15,185,1019,46,3,0.1,0.7,1.1,22
17 oct. 2019,1,22,6,76,23,57,23,183,1019,7,1,0.1,0.8,0.7,45
17 oct. 2019,2,25,7,52,22,62,27,165,1019,1,1,0.2,1.6,0.8,62
17 oct. 2019,1,35,8,23,20,68,37,283,1020,1,1,1.2,14.9,9.9,57
17 oct. 2019,2,24,8,52,19,68,26,295,1020,1,1,0.4,11.9,14.5,36
18 oct. 2019,1,11,8,78,20,59,12,258,1020,1,1,0.1,1.1,0.9,14
18 oct. 2019,1,11,8,68,19,56,13,235,1020,1,1,0.2,1.1,1.1,22
18 oct. 2019,1,11,8,80,20,63,12,295,1020,1,1,0.1,0.8,0.7,42
18 oct. 2019,1,11,9,64,19,60,12,290,1020,1,1,0.1,0.5,0.3,23
18 oct. 2019,1,12,8,66,19,56,13,293,1020,1,1,0.1,0.5,0.6,21
18 oct. 2019,1,11,8,67,19,54,12,234,1019,1,1,0.1,0.6,0.8,21
18 oct. 2019,1,11,9,65,18,58,12,282,1019,1,1,0.1,0.9,0.7,20
18 oct. 2019,1,12,8,55,18,51,13,299,1019,1,1,0.1,0.4,1,12
18 oct. 2019,1,21,8,50,18,49,23,276,1019,1,1,0.1,0.5,0.8,32
18 oct. 2019,5,19,8,43,18,49,26,295,1019,23,1,0.2,0.7,0.6,47
18 oct. 2019,2,20,8,49,20,45,22,296,1019,147,1,0.1,0.8,0.5,51
18 oct. 2019,2,19,7,61,22,41,21,285,1019,228,1,0.2,0.6,0.8,42
18 oct. 2019,1,19,7,63,24,39,21,305,1020,436,1,0.1,0.4,0.8,55
18 oct. 2019,1,15,6,87,26,35,16,178,1019,564,1,0.1,0.4,1.5,144
18 oct. 2019,1,17,6,104,27,35,19,147,1019,616,1,0.2,0.9,0.7,82
18 oct. 2019,1,19,6,109,28,33,20,160,1018,609,2,0.1,0.6,0.8,36
18 oct. 2019,1,13,6,106,26,45,15,173,1018,567,3,0.1,0.5,1.3,69
18 oct. 2019,1,13,6,98,26,51,14,171,1018,379,2,0.1,1.1,1.5,34
18 oct. 2019,1,14,6,95,25,55,15,168,1017,87,2,0.1,0.8,1.2,47
18 oct. 2019,1,18,6,69,23,71,19,169,1017,58,2,0.1,0.5,1.3,51
18 oct. 2019,2,28,8,42,22,78,30,179,1017,4,2,0.4,0.8,0.5,48
18 oct. 2019,2,32,7,39,22,75,35,182,1017,1,1,0.2,0.7,0.7,36
18 oct. 2019,1,26,7,31,21,81,28,220,1017,1,1,0.2,1,0.5,28
18 oct. 2019,1,25,8,29,20,72,27,257,1017,1,1,0.3,1,0.7,21
19 oct. 2019,1,26,8,17,19,73,28,279,1016,1,1,0.4,1.7,0.7,35
19 oct. 2019,1,26,8,21,18,76,27,260,1016,1,1,0.3,1.6,0.8,32
19 oct. 2019,1,19,9,22,17,81,21,314,1016,1,1,0.4,3.9,2.7,41
19 oct. 2019,1,15,8,36,17,88,16,316,1015,1,1,0.2,0.9,1,41
19 oct. 2019,1,13,9,29,16,94,14,309,1015,1,1,0.1,0.7,0.7,35
19 oct. 2019,1,12,9,42,17,98,13,296,1014,1,1,0.1,0.6,0.6,22
19 oct. 2019,1,13,8,50,17,95,14,306,1014,1,1,0.2,0.5,0.6,12
19 oct. 2019,1,16,8,46,16,81,17,298,1014,1,1,0.1,0.5,0.5,6
19 oct. 2019,1,19,8,36,16,76,20,302,1014,1,1,0.2,0.6,0.7,27
19 oct. 2019,2,22,8,25,16,78,24,328,1014,13,1,0.2,0.7,0.7,58
19 oct. 2019,6,32,9,15,18,84,42,289,1014,168,1,0.3,1.4,0.8,101
19 oct. 2019,2,23,12,38,21,74,26,330,1014,274,1,0.4,0.9,1,66
19 oct. 2019,2,20,10,63,25,62,23,249,1014,448,1,0.3,0.6,0.5,58
19 oct. 2019,1,17,10,78,27,52,18,159,1014,630,1,0.2,0.4,1.3,35
19 oct. 2019,1,17,8,85,27,55,19,145,1013,669,2,0.1,0.5,1.3,53
19 oct. 2019,1,13,8,75,24,68,15,172,1012,684,3,0.1,0.4,1.3,47
19 oct. 2019,1,13,8,81,25,66,14,173,1011,586,3,0.1,0.3,1.3,37
19 oct. 2019,1,13,9,73,24,73,15,183,1011,270,3,0.1,0.5,1.4,45
19 oct. 2019,1,12,8,73,24,77,13,193,1010,114,2,0.1,0.6,1.5,29
19 oct. 2019,1,14,8,64,23,78,16,188,1010,41,2,0.1,0.4,1.4,14
19 oct. 2019,1,14,7,61,22,82,16,139,1010,4,1,0.1,0.6,2.4,30
19 oct. 2019,3,24,8,54,23,78,28,204,1009,1,2,0.1,0.5,0.7,12
19 oct. 2019,1,14,8,50,22,76,15,222,1009,1,1,0.2,0.6,0.9,13
19 oct. 2019,1,16,11,38,22,79,18,277,1009,1,1,0.3,0.5,1.2,18
20 oct. 2019,1,17,10,26,20,87,19,202,1009,1,1,0.1,0.5,1.1,17
20 oct. 2019,1,14,11,40,21,87,16,171,1009,1,1,0.1,0.7,0.6,30
20 oct. 2019,1,9,10,56,22,87,10,187,1009,1,3,0.3,0.5,1.1,26
20 oct. 2019,1,10,10,53,22,84,11,189,1009,1,3,0.8,0.5,1.4,8
20 oct. 2019,1,10,11,50,22,82,11,200,1008,1,2,1.1,0.9,1.5,8
20 oct. 2019,1,9,10,49,22,79,10,192,1008,1,2,1.1,0.7,1.2,7
20 oct. 2019,1,9,10,50,22,78,10,210,1008,1,2,1.1,1.1,1.4,22
20 oct. 2019,1,9,11,52,22,72,10,223,1008,1,2,1.1,2,1.5,40
20 oct. 2019,1,9,10,48,22,75,10,251,1009,1,2,1,1.8,1.5,50
20 oct. 2019,1,10,11,51,20,64,11,296,1010,11,1,0.1,0.7,1.4,4
20 oct. 2019,1,11,11,55,21,59,12,295,1011,174,1,0.1,0.3,1.4,11
20 oct. 2019,1,12,7,67,21,53,13,293,1012,122,1,0.1,0.6,1.2,16
20 oct. 2019,1,13,7,71,22,49,14,295,1011,312,1,0.2,1.4,1.3,6
20 oct. 2019,1,13,7,77,23,46,14,301,1012,441,1,0.1,0.5,1.4,21
20 oct. 2019,1,12,6,75,24,48,14,226,1012,508,2,0.3,0.5,1.5,29
20 oct. 2019,1,12,5,75,23,54,13,199,1011,313,2,0.8,1.1,1.3,33
20 oct. 2019,1,9,6,71,21,73,11,241,1012,165,1,0.1,0.9,1.3,34
20 oct. 2019,1,13,7,65,20,66,15,294,1012,62,1,0.1,0.7,1.3,3
20 oct. 2019,1,12,7,58,21,61,13,284,1013,62,1,0.1,0.4,1.2,13
20 oct. 2019,1,13,7,54,21,60,15,29,1013,37,1,0.1,0.5,1,16
20 oct. 2019,1,17,8,46,20,61,19,152,1014,5,1,0.2,0.9,0.9,26
20 oct. 2019,1,18,8,40,20,64,20,124,1015,1,1,0.1,0.7,0.8,27
20 oct. 2019,1,27,8,14,19,70,29,245,1015,1,1,0.2,1.1,0.8,29
20 oct. 2019,1,22,8,15,17,75,23,311,1016,1,1,0.2,0.8,0.9,20
21 oct. 2019,1,16,7,23,16,78,18,306,1016,1,1,0.1,0.7,0.6,7
21 oct. 2019,1,12,7,41,17,73,13,315,1016,1,1,0.1,0.4,1.5,4
21 oct. 2019,1,10,8,44,16,72,11,305,1017,1,1,0.1,0.4,1.5,5
21 oct. 2019,1,11,8,36,16,73,12,28,1017,1,1,0.1,0.4,1.5,12
21 oct. 2019,1,11,7,35,16,75,12,284,1017,1,1,0.1,0.7,0.5,2
21 oct. 2019,1,11,8,47,15,66,12,290,1016,1,1,0.1,1,1,1
21 oct. 2019,1,13,7,49,15,63,14,308,1016,1,1,0.4,0.4,1.2,6
21 oct. 2019,1,10,7,49,15,62,12,306,1017,1,1,0.1,0.5,1.4,7
21 oct. 2019,2,18,8,39,15,62,20,282,1017,1,1,0.1,0.3,1.5,24
21 oct. 2019,6,32,8,6,15,71,41,302,1018,7,1,0.1,0.7,0.8,33
21 oct. 2019,1,18,8,44,15,62,20,300,1018,53,1,0.2,1.1,0.8,16
21 oct. 2019,2,19,8,47,16,60,23,299,1018,141,1,0.1,0.5,0.6,33
21 oct. 2019,2,17,9,46,18,57,19,302,1019,258,1,0.1,0.3,0.7,25
21 oct. 2019,1,14,8,58,19,51,15,264,1019,309,1,0.1,0.5,1.5,25
21 oct. 2019,1,14,7,60,20,51,15,149,1018,191,1,0.1,0.9,1.5,30
21 oct. 2019,1,14,7,67,20,48,16,111,1018,204,1,0.1,0.8,1.6,17
21 oct. 2019,1,13,7,67,20,51,15,95,1017,213,1,0.1,0.9,1.3,27
21 oct. 2019,1,13,7,71,20,54,14,105,1017,147,1,0.1,0.3,1.4,24
21 oct. 2019,1,12,7,65,20,63,13,96,1017,61,1,0.1,0.3,1.3,40
21 oct. 2019,1,16,7,60,19,73,17,72,1017,24,1,0.1,0.4,1.2,32
21 oct. 2019,1,16,7,50,19,78,17,52,1017,2,1,0.1,0.3,0.6,29
21 oct. 2019,1,23,8,31,18,79,25,84,1017,1,1,0.1,0.5,0.9,29
21 oct. 2019,1,23,7,22,18,78,24,265,1017,1,1,0.1,0.7,0.8,27
21 oct. 2019,1,18,9,29,18,84,20,246,1018,2,1,0.2,0.8,0.7,48
22 oct. 2019,1,13,8,42,16,96,14,192,1018,3,1,0.1,0.6,0.7,12
22 oct. 2019,1,13,9,32,16,100,13,316,1016,2,1,0.1,0.6,0.7,11
22 oct. 2019,1,12,10,41,15,100,13,292,1016,2,1,0.1,0.7,0.6,15
22 oct. 2019,1,11,9,40,15,100,12,322,1015,2,1,0.1,0.6,0.5,13
22 oct. 2019,1,10,9,47,15,100,11,287,1014,2,1,0.1,0.4,0.6,8
22 oct. 2019,1,11,9,50,15,100,12,295,1014,2,1,0.1,0.6,0.7,6
22 oct. 2019,1,12,10,32,15,100,13,321,1013,2,1,0.1,0.9,1,10
22 oct. 2019,1,11,9,35,15,100,12,303,1013,2,1,0.1,0.9,0.8,10
22 oct. 2019,1,16,10,26,15,100,18,318,1012,2,1,0.2,0.9,0.8,12
22 oct. 2019,1,21,10,29,14,100,24,315,1012,3,1,0.1,0.8,0.9,7
22 oct. 2019,1,18,8,52,14,100,19,286,1012,11,1,0.1,0.6,0.6,8
22 oct. 2019,,,,,13,100,,312,1013,43,1,0.1,0.6,0.7,3
22 oct. 2019,1,15,9,69,13,100,16,293,1012,57,1,0.1,0.5,1.5,5
22 oct. 2019,1,13,8,72,14,100,14,319,1012,86,1,0.1,0.6,1.2,2
22 oct. 2019,1,13,9,77,14,99,14,332,1012,96,1,1,0.5,1.4,2
22 oct. 2019,1,12,8,78,13,99,13,333,1010,72,1,1,1.1,1.5,2
22 oct. 2019,1,14,9,70,14,100,16,276,1010,45,1,0.3,0.7,1.4,6
22 oct. 2019,1,13,9,67,14,100,15,219,1009,75,1,0.1,0.4,1.3,3
22 oct. 2019,1,16,9,64,14,100,18,207,1009,46,1,0.1,0.8,1.1,5
22 oct. 2019,2,16,10,51,14,100,19,200,1009,17,1,0.1,0.4,0.9,7
22 oct. 2019,2,20,9,40,14,100,23,170,1009,4,1,0.1,0.8,0.4,6
22 oct. 2019,2,20,10,40,14,100,23,228,1008,2,1,0.1,1.1,0.6,5
22 oct. 2019,1,13,9,48,14,100,15,251,1009,2,1,0.1,0.6,1.3,6
22 oct. 2019,1,14,8,41,14,100,15,302,1009,3,1,0.1,0.5,1,11
23 oct. 2019,1,12,9,47,14,100,12,284,1009,2,1,0.1,0.5,1.2,5
23 oct. 2019,1,11,8,42,14,100,12,312,1009,1,1,0.1,0.5,1.5,4
23 oct. 2019,1,9,8,51,13,100,10,276,1008,1,1,0.1,0.4,1.5,3
23 oct. 2019,1,9,8,48,13,100,10,293,1008,1,1,0.1,0.4,1.3,2
23 oct. 2019,1,10,8,41,12,100,10,300,1008,1,1,0.1,0.4,1.3,2
23 oct. 2019,1,9,8,39,12,100,10,189,1008,1,1,0.1,0.3,1.5,2
23 oct. 2019,1,10,8,43,12,99,11,278,1008,1,1,0.1,0.3,1.5,3
23 oct. 2019,1,13,10,36,12,96,14,288,1008,3,1,0.1,0.3,1.4,6
23 oct. 2019,1,15,8,36,13,90,17,274,1008,2,1,0.1,0.5,1.2,6
23 oct. 2019,5,18,9,28,13,90,25,279,1009,8,1,0.2,1,0.8,10
23 oct. 2019,4,24,9,31,14,84,30,283,1009,69,1,0.5,2.2,1.9,12
23 oct. 2019,1,14,10,52,15,72,16,295,1010,181,1,0.1,0.8,0.8,16
23 oct. 2019,1,12,10,59,17,67,14,303,1009,404,1,0.1,0.6,0.6,16
23 oct. 2019,1,13,10,66,20,57,15,243,1009,594,1,0.1,0.6,1.3,21
23 oct. 2019,4,15,10,72,20,52,21,210,1009,625,1,0.1,0.5,1.5,14
23 oct. 2019,1,14,10,82,20,50,16,208,1009,657,2,0.2,0.7,1.2,17
23 oct. 2019,1,12,9,85,20,52,13,196,1009,457,3,0.1,0.9,1.4,12
23 oct. 2019,1,13,9,89,21,50,14,200,1009,391,2,0.1,0.5,1.3,20
23 oct. 2019,1,14,9,85,20,56,15,224,1009,82,2,0.1,0.4,1.4,18
23 oct. 2019,1,15,9,69,19,47,16,286,1010,21,1,0.1,0.4,1.4,9
23 oct. 2019,2,18,10,57,18,51,21,254,1010,2,1,0.2,0.4,0.7,17
23 oct. 2019,2,20,9,53,18,56,23,232,1011,1,1,0.2,0.6,0.9,21
23 oct. 2019,1,15,9,61,18,56,16,265,1011,1,1,0.1,0.3,1.2,3
23 oct. 2019,1,12,10,65,16,64,13,293,1012,1,1,0.1,0.3,1.2,25
24 oct. 2019,2,10,10,66,15,74,11,288,1012,3,1,0.1,0.3,1.5,6
24 oct. 2019,1,8,10,64,16,71,9,298,1012,3,1,0.1,0.7,1.5,5
24 oct. 2019,1,11,11,62,16,70,12,293,1012,1,1,0.1,0.5,1.5,6
24 oct. 2019,1,9,11,57,14,74,10,297,1013,1,1,0.1,0.5,1.5,5
24 oct. 2019,1,8,10,58,14,75,9,298,1013,1,1,0.1,0.5,1.5,5
24 oct. 2019,1,9,10,56,14,74,10,296,1013,1,1,0.1,0.3,1.5,4
24 oct. 2019,1,13,9,50,14,77,14,299,1014,1,1,0.1,0.3,1.5,6
24 oct. 2019,1,11,9,51,14,77,12,292,1014,1,1,0.1,0.3,1.4,6
24 oct. 2019,1,13,10,44,14,78,15,296,1015,1,1,0.1,0.3,1.5,12
24 oct. 2019,15,35,12,40,14,77,58,294,1016,12,1,0.1,0.5,1.1,20
24 oct. 2019,2,16,10,45,15,72,19,296,1016,96,1,,,,33
24 oct. 2019,2,16,10,45,17,68,19,305,1017,203,1,,,,17
24 oct. 2019,1,13,9,50,19,61,15,313,1018,424,1,,,,8
24 oct. 2019,1,11,9,58,20,56,13,317,1018,638,1,0.4,0.6,1.4,7
24 oct. 2019,1,15,9,61,21,53,17,315,1018,638,1,0.1,0.3,1.3,14
24 oct. 2019,1,15,9,57,21,54,16,321,1018,552,1,0.1,0.3,1.4,9
24 oct. 2019,1,12,8,66,21,48,13,329,1018,535,2,0.1,0.8,1.4,3
24 oct. 2019,2,13,9,68,21,48,15,329,1018,335,2,0.1,1.1,1.4,10
24 oct. 2019,1,13,8,67,21,48,14,330,1019,41,1,0.1,1.6,1.4,13
24 oct. 2019,1,18,8,56,21,55,19,337,1019,22,1,0.1,0.8,1.4,20
24 oct. 2019,4,29,9,44,19,62,34,241,1020,2,1,0.1,0.4,1.2,21
24 oct. 2019,2,23,9,48,19,66,25,231,1021,1,1,0.1,0.5,0.5,22
24 oct. 2019,1,18,8,40,17,78,19,305,1021,1,1,0.2,0.9,0.6,26
24 oct. 2019,1,15,9,43,16,83,16,279,1022,1,1,0.1,0.4,1,7
25 oct. 2019,1,17,8,29,16,84,18,264,1022,1,1,0.1,0.9,0.6,10
25 oct. 2019,1,15,9,21,15,87,16,281,1023,1,1,0.1,0.7,0.7,9
25 oct. 2019,1,11,8,37,15,84,11,250,1023,1,1,0.1,0.7,0.9,5
25 oct. 2019,1,10,8,44,16,76,10,237,1022,1,1,0.1,0.8,0.6,6
25 oct. 2019,1,9,8,48,16,72,10,297,1022,1,1,0.1,0.4,1.4,3
25 oct. 2019,1,11,8,48,16,71,11,271,1022,1,1,0.1,0.3,1.3,5
25 oct. 2019,1,11,8,38,15,75,12,280,1022,1,1,0.1,0.5,1.4,11
25 oct. 2019,1,14,8,30,14,76,16,281,1022,1,1,0.1,0.4,1.4,17
25 oct. 2019,5,28,8,8,13,85,35,270,1023,1,1,0.1,1.1,0.9,24
25 oct. 2019,15,34,10,5,13,84,56,308,1023,10,1,0.3,1.7,0.7,53
25 oct. 2019,2,19,9,34,16,73,21,295,1023,89,1,0.2,1.4,0.7,23
25 oct. 2019,2,19,8,45,19,63,22,272,1023,169,1,0.2,1,0.7,27
25 oct. 2019,2,18,10,56,22,54,21,154,1023,399,1,0.1,1.2,1.1,18
25 oct. 2019,1,17,7,62,23,52,19,118,1023,628,1,0.1,1,0.7,18
25 oct. 2019,2,19,7,69,23,51,21,148,1023,658,1,0.1,1.5,0.8,17
25 oct. 2019,2,16,7,76,24,49,20,155,1022,660,1,0.1,0.9,0.3,19
25 oct. 2019,1,13,6,78,23,54,14,172,1022,576,2,0.1,0.5,1.1,33
25 oct. 2019,1,14,5,78,22,59,15,178,1022,348,3,0.1,0.4,1.2,8
25 oct. 2019,2,13,7,83,22,54,16,191,1021,43,2,0.1,0.4,0.9,6
25 oct. 2019,1,18,5,77,21,58,20,202,1021,22,2,0.1,0.4,1,17
25 oct. 2019,1,19,7,66,20,65,21,191,1021,2,1,0.1,0.5,0.7,20
25 oct. 2019,2,22,8,44,18,73,25,180,1022,1,1,0.1,0.9,0.6,24
25 oct. 2019,2,28,8,18,17,83,30,243,1022,1,1,0.1,1.1,0.9,33
25 oct. 2019,2,28,10,12,16,87,31,234,1022,1,1,0.2,1.4,0.9,28
26 oct. 2019,1,19,9,33,16,89,20,305,1022,1,1,0.2,1.1,0.7,21
26 oct. 2019,6,23,8,47,16,84,32,289,1022,1,1,0.1,0.6,0.6,7
26 oct. 2019,1,11,8,57,16,81,11,295,1022,1,1,0.1,0.4,1.1,9
26 oct. 2019,1,10,8,52,16,83,11,290,1021,1,1,0.1,0.3,1.4,6
