Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2019-08-13 09:00:00,3.0,8.0,,65.0,21.0,79.0,13.0,187.0,58.0,,14.0,08,09
2019-08-13 10:00:00,3.0,8.0,,68.0,22.0,71.0,14.0,133.0,139.0,,18.0,08,10
2019-08-13 11:00:00,4.0,8.0,,70.0,23.0,67.0,14.0,89.0,270.0,,17.0,08,11
2019-08-13 12:00:00,4.0,8.0,,76.0,25.0,60.0,14.0,99.0,618.0,,19.0,08,12
2019-08-13 13:00:00,4.0,8.0,,82.0,27.0,55.0,13.0,97.0,941.0,,21.0,08,13
2019-08-13 14:00:00,4.0,8.0,,86.0,28.0,51.0,13.0,88.0,986.0,,21.0,08,14
2019-08-13 15:00:00,4.0,7.0,,86.0,28.0,52.0,13.0,86.0,922.0,,25.0,08,15
2019-08-13 16:00:00,3.0,7.0,,85.0,29.0,51.0,12.0,89.0,1031.0,,17.0,08,16
2019-08-13 17:00:00,3.0,7.0,,85.0,28.0,52.0,12.0,82.0,517.0,,17.0,08,17
2019-08-13 18:00:00,4.0,7.0,,88.0,28.0,49.0,12.0,95.0,679.0,,18.0,08,18
2019-08-13 19:00:00,4.0,8.0,,84.0,26.0,56.0,13.0,84.0,341.0,,24.0,08,19
2019-08-13 20:00:00,4.0,8.0,,78.0,26.0,60.0,13.0,99.0,125.0,,24.0,08,20
2019-08-13 21:00:00,3.0,8.0,,76.0,25.0,64.0,14.0,77.0,60.0,,24.0,08,21
2019-08-13 22:00:00,4.0,8.0,,73.0,23.0,68.0,14.0,86.0,2.0,,20.0,08,22
2019-08-13 23:00:00,4.0,9.0,,68.0,22.0,71.0,14.0,70.0,1.0,,21.0,08,23
2019-08-14 00:00:00,4.0,8.0,,69.0,21.0,75.0,13.0,54.0,1.0,,19.0,08,00
2019-08-14 01:00:00,4.0,8.0,,68.0,21.0,78.0,14.0,57.0,1.0,,18.0,08,01
2019-08-14 02:00:00,4.0,8.0,,62.0,20.0,80.0,14.0,163.0,1.0,,16.0,08,02
2019-08-14 03:00:00,3.0,9.0,,52.0,19.0,83.0,14.0,208.0,1.0,,16.0,08,03
2019-08-14 04:00:00,3.0,8.0,,42.0,19.0,84.0,13.0,301.0,1.0,,16.0,08,04
2019-08-14 05:00:00,4.0,8.0,,43.0,18.0,86.0,14.0,211.0,1.0,,15.0,08,05
2019-08-14 06:00:00,4.0,8.0,,32.0,18.0,85.0,14.0,275.0,1.0,,15.0,08,06
2019-08-14 07:00:00,4.0,9.0,,29.0,18.0,86.0,14.0,137.0,1.0,,18.0,08,07
2019-08-14 08:00:00,4.0,9.0,,37.0,18.0,87.0,15.0,202.0,4.0,,17.0,08,08
2019-08-14 09:00:00,4.0,12.0,,28.0,19.0,84.0,18.0,205.0,84.0,,34.0,08,09
2019-08-14 10:00:00,4.0,8.0,,60.0,21.0,77.0,13.0,190.0,340.0,,26.0,08,10
2019-08-14 11:00:00,4.0,8.0,,69.0,23.0,68.0,14.0,200.0,587.0,,28.0,08,11
2019-08-14 12:00:00,4.0,7.0,,69.0,27.0,56.0,13.0,153.0,798.0,,22.0,08,12
2019-08-14 13:00:00,4.0,8.0,,72.0,30.0,49.0,13.0,122.0,955.0,,28.0,08,13
2019-08-14 14:00:00,4.0,7.0,,77.0,31.0,45.0,13.0,118.0,1050.0,,26.0,08,14
2019-08-14 15:00:00,3.0,7.0,,83.0,32.0,41.0,12.0,104.0,1080.0,,23.0,08,15
2019-08-14 16:00:00,3.0,6.0,,88.0,32.0,41.0,12.0,87.0,748.0,,19.0,08,16
2019-08-14 17:00:00,4.0,7.0,,96.0,32.0,38.0,12.0,81.0,804.0,,20.0,08,17
2019-08-14 18:00:00,4.0,7.0,,96.0,32.0,39.0,12.0,86.0,506.0,,26.0,08,18
2019-08-14 19:00:00,4.0,7.0,,103.0,32.0,40.0,13.0,123.0,428.0,,29.0,08,19
2019-08-14 20:00:00,4.0,7.0,,100.0,31.0,40.0,13.0,189.0,290.0,,29.0,08,20
2019-08-14 21:00:00,4.0,7.0,,95.0,29.0,41.0,13.0,216.0,83.0,,29.0,08,21
2019-08-14 22:00:00,4.0,6.0,,96.0,27.0,46.0,12.0,234.0,2.0,,25.0,08,22
2019-08-14 23:00:00,4.0,7.0,,91.0,26.0,48.0,12.0,238.0,1.0,,22.0,08,23
2019-08-15 00:00:00,4.0,7.0,,78.0,25.0,52.0,12.0,221.0,1.0,,25.0,08,00
2019-08-15 01:00:00,4.0,7.0,,78.0,24.0,52.0,12.0,165.0,1.0,,14.0,08,01
2019-08-15 02:00:00,3.0,8.0,,75.0,22.0,59.0,14.0,84.0,1.0,,21.0,08,02
2019-08-15 03:00:00,4.0,7.0,,62.0,21.0,58.0,13.0,117.0,1.0,,14.0,08,03
2019-08-15 04:00:00,4.0,7.0,,69.0,21.0,60.0,13.0,119.0,1.0,,19.0,08,04
2019-08-15 05:00:00,4.0,8.0,,75.0,21.0,63.0,14.0,188.0,1.0,,15.0,08,05
2019-08-15 06:00:00,4.0,7.0,,70.0,20.0,63.0,12.0,233.0,1.0,,18.0,08,06
2019-08-15 07:00:00,3.0,7.0,,65.0,19.0,65.0,12.0,145.0,1.0,,16.0,08,07
2019-08-15 08:00:00,4.0,8.0,,63.0,19.0,69.0,14.0,88.0,3.0,,21.0,08,08
2019-08-15 09:00:00,4.0,9.0,,57.0,20.0,70.0,14.0,167.0,57.0,,27.0,08,09
2019-08-15 10:00:00,4.0,10.0,,59.0,23.0,69.0,15.0,124.0,346.0,,37.0,08,10
2019-08-15 11:00:00,4.0,9.0,,62.0,26.0,62.0,15.0,115.0,579.0,,26.0,08,11
2019-08-15 12:00:00,4.0,8.0,,60.0,28.0,53.0,14.0,108.0,784.0,,25.0,08,12
2019-08-15 13:00:00,4.0,8.0,,69.0,30.0,48.0,14.0,93.0,941.0,,26.0,08,13
2019-08-15 14:00:00,4.0,7.0,,79.0,32.0,43.0,13.0,93.0,1033.0,,22.0,08,14
2019-08-15 15:00:00,4.0,6.0,,79.0,33.0,38.0,12.0,90.0,1061.0,,11.0,08,15
2019-08-15 16:00:00,4.0,7.0,,102.0,34.0,30.0,13.0,72.0,940.0,,9.0,08,16
2019-08-15 17:00:00,4.0,7.0,,108.0,34.0,28.0,13.0,89.0,822.0,,19.0,08,17
2019-08-15 18:00:00,4.0,7.0,,116.0,34.0,27.0,12.0,89.0,729.0,,20.0,08,18
2019-08-15 19:00:00,4.0,7.0,,106.0,35.0,22.0,13.0,172.0,519.0,,18.0,08,19
2019-08-15 20:00:00,4.0,6.0,,107.0,33.0,24.0,12.0,208.0,297.0,,21.0,08,20
2019-08-15 21:00:00,4.0,7.0,,99.0,30.0,29.0,13.0,221.0,83.0,,27.0,08,21
2019-08-15 22:00:00,4.0,6.0,,89.0,28.0,30.0,12.0,238.0,2.0,,17.0,08,22
2019-08-15 23:00:00,4.0,6.0,,122.0,27.0,33.0,11.0,237.0,1.0,,29.0,08,23
2019-08-16 00:00:00,4.0,6.0,,78.0,26.0,37.0,12.0,229.0,1.0,,21.0,08,00
2019-08-16 01:00:00,4.0,6.0,,92.0,25.0,39.0,12.0,238.0,1.0,,15.0,08,01
2019-08-16 02:00:00,4.0,6.0,,75.0,24.0,41.0,11.0,243.0,1.0,,11.0,08,02
2019-08-16 03:00:00,4.0,6.0,,60.0,22.0,46.0,12.0,122.0,1.0,,15.0,08,03
2019-08-16 04:00:00,4.0,7.0,,58.0,21.0,50.0,12.0,125.0,1.0,,14.0,08,04
2019-08-16 05:00:00,3.0,7.0,,54.0,20.0,57.0,12.0,103.0,1.0,,22.0,08,05
2019-08-16 06:00:00,4.0,7.0,,63.0,19.0,62.0,12.0,231.0,1.0,,12.0,08,06
2019-08-16 07:00:00,4.0,7.0,,54.0,19.0,62.0,12.0,199.0,1.0,,15.0,08,07
2019-08-16 08:00:00,4.0,8.0,,59.0,18.0,68.0,13.0,288.0,3.0,,18.0,08,08
2019-08-16 09:00:00,4.0,12.0,,50.0,19.0,63.0,18.0,97.0,59.0,,19.0,08,09
2019-08-16 10:00:00,6.0,19.0,,49.0,22.0,52.0,28.0,160.0,352.0,,52.0,08,10
2019-08-16 11:00:00,5.0,12.0,,76.0,26.0,42.0,20.0,145.0,585.0,,23.0,08,11
2019-08-16 12:00:00,4.0,9.0,,74.0,29.0,32.0,14.0,165.0,792.0,,23.0,08,12
2019-08-16 13:00:00,4.0,8.0,,82.0,31.0,30.0,14.0,95.0,949.0,,23.0,08,13
2019-08-16 14:00:00,4.0,8.0,,77.0,33.0,30.0,14.0,121.0,1041.0,,25.0,08,14
2019-08-16 15:00:00,4.0,7.0,,89.0,34.0,33.0,12.0,97.0,1061.0,,29.0,08,15
2019-08-16 16:00:00,4.0,7.0,,81.0,34.0,29.0,13.0,81.0,1017.0,,11.0,08,16
2019-08-16 17:00:00,4.0,6.0,,81.0,35.0,27.0,12.0,82.0,897.0,,18.0,08,17
2019-08-16 18:00:00,4.0,6.0,,103.0,34.0,30.0,12.0,86.0,723.0,,31.0,08,18
2019-08-16 19:00:00,4.0,8.0,,89.0,34.0,28.0,14.0,144.0,516.0,,26.0,08,19
2019-08-16 20:00:00,4.0,8.0,,84.0,33.0,29.0,14.0,199.0,289.0,,38.0,08,20
2019-08-16 21:00:00,4.0,7.0,,95.0,30.0,34.0,13.0,216.0,74.0,,28.0,08,21
2019-08-16 22:00:00,4.0,7.0,,84.0,28.0,34.0,12.0,240.0,2.0,,23.0,08,22
2019-08-16 23:00:00,4.0,6.0,,85.0,27.0,35.0,12.0,238.0,1.0,,19.0,08,23
2019-08-17 00:00:00,4.0,6.0,,91.0,26.0,39.0,12.0,226.0,1.0,,20.0,08,00
2019-08-17 01:00:00,3.0,9.0,,69.0,24.0,46.0,14.0,131.0,1.0,,23.0,08,01
2019-08-17 02:00:00,4.0,8.0,,62.0,23.0,48.0,13.0,190.0,1.0,,24.0,08,02
2019-08-17 03:00:00,4.0,8.0,,59.0,22.0,53.0,14.0,234.0,1.0,,15.0,08,03
2019-08-17 04:00:00,4.0,7.0,,55.0,21.0,54.0,12.0,214.0,1.0,,15.0,08,04
2019-08-17 05:00:00,4.0,7.0,,60.0,20.0,56.0,13.0,250.0,1.0,,31.0,08,05
2019-08-17 06:00:00,4.0,7.0,,63.0,21.0,52.0,12.0,257.0,1.0,,57.0,08,06
2019-08-17 07:00:00,3.0,7.0,,73.0,21.0,58.0,12.0,67.0,1.0,,25.0,08,07
2019-08-17 08:00:00,4.0,7.0,,54.0,20.0,64.0,13.0,224.0,3.0,,14.0,08,08
2019-08-17 09:00:00,4.0,10.0,,39.0,21.0,60.0,16.0,130.0,63.0,,35.0,08,09
2019-08-17 10:00:00,4.0,11.0,,52.0,23.0,56.0,17.0,184.0,343.0,,31.0,08,10
2019-08-17 11:00:00,4.0,11.0,,66.0,28.0,40.0,17.0,112.0,576.0,,24.0,08,11
2019-08-17 12:00:00,4.0,9.0,,71.0,32.0,37.0,15.0,119.0,785.0,,41.0,08,12
2019-08-17 13:00:00,4.0,9.0,,75.0,34.0,31.0,14.0,100.0,943.0,,22.0,08,13
2019-08-17 14:00:00,4.0,7.0,,83.0,36.0,26.0,12.0,91.0,1038.0,,20.0,08,14
2019-08-17 15:00:00,4.0,7.0,,94.0,36.0,24.0,12.0,76.0,1055.0,,23.0,08,15
2019-08-17 16:00:00,4.0,6.0,,110.0,36.0,23.0,11.0,65.0,1005.0,,18.0,08,16
2019-08-17 17:00:00,4.0,6.0,,102.0,37.0,20.0,12.0,89.0,904.0,,22.0,08,17
2019-08-17 18:00:00,4.0,7.0,,107.0,37.0,17.0,12.0,153.0,723.0,,28.0,08,18
2019-08-17 19:00:00,4.0,7.0,,103.0,37.0,18.0,13.0,172.0,514.0,,25.0,08,19
2019-08-17 20:00:00,4.0,7.0,,103.0,35.0,18.0,13.0,192.0,286.0,,19.0,08,20
2019-08-17 21:00:00,4.0,7.0,,85.0,33.0,21.0,13.0,218.0,74.0,,23.0,08,21
2019-08-17 22:00:00,4.0,6.0,,86.0,31.0,22.0,12.0,240.0,2.0,,15.0,08,22
2019-08-17 23:00:00,4.0,6.0,,80.0,30.0,24.0,12.0,234.0,1.0,,20.0,08,23
2019-08-18 00:00:00,4.0,6.0,,90.0,29.0,26.0,11.0,235.0,1.0,,18.0,08,00
2019-08-18 01:00:00,4.0,6.0,,83.0,28.0,29.0,11.0,227.0,1.0,,17.0,08,01
2019-08-18 02:00:00,4.0,6.0,,90.0,27.0,31.0,11.0,230.0,1.0,,14.0,08,02
2019-08-18 03:00:00,3.0,6.0,,77.0,26.0,32.0,11.0,230.0,1.0,,14.0,08,03
2019-08-18 04:00:00,4.0,6.0,,61.0,26.0,32.0,12.0,224.0,1.0,,14.0,08,04
2019-08-18 05:00:00,3.0,6.0,,67.0,25.0,33.0,11.0,214.0,1.0,,13.0,08,05
2019-08-18 06:00:00,3.0,6.0,,47.0,23.0,38.0,12.0,152.0,1.0,,14.0,08,06
2019-08-18 07:00:00,4.0,7.0,,52.0,22.0,40.0,12.0,247.0,1.0,,13.0,08,07
2019-08-18 08:00:00,4.0,7.0,,52.0,21.0,42.0,12.0,136.0,2.0,,14.0,08,08
2019-08-18 09:00:00,3.0,8.0,,48.0,22.0,42.0,14.0,103.0,66.0,,17.0,08,09
2019-08-18 10:00:00,4.0,8.0,,46.0,26.0,37.0,13.0,167.0,360.0,,27.0,08,10
2019-08-18 11:00:00,4.0,8.0,,51.0,30.0,28.0,13.0,93.0,592.0,,21.0,08,11
2019-08-18 12:00:00,4.0,7.0,,73.0,32.0,27.0,12.0,54.0,794.0,,24.0,08,12
2019-08-18 13:00:00,4.0,6.0,,80.0,34.0,23.0,12.0,65.0,959.0,,21.0,08,13
2019-08-18 14:00:00,4.0,6.0,,68.0,36.0,19.0,12.0,106.0,1048.0,,19.0,08,14
2019-08-18 15:00:00,4.0,6.0,,64.0,37.0,18.0,12.0,91.0,1070.0,,15.0,08,15
2019-08-18 16:00:00,4.0,6.0,,66.0,36.0,19.0,11.0,62.0,1016.0,,20.0,08,16
2019-08-18 17:00:00,4.0,7.0,,74.0,37.0,21.0,12.0,105.0,904.0,,27.0,08,17
2019-08-18 18:00:00,4.0,6.0,,72.0,37.0,15.0,12.0,176.0,726.0,,17.0,08,18
2019-08-18 19:00:00,4.0,7.0,,70.0,35.0,15.0,12.0,187.0,225.0,,20.0,08,19
2019-08-18 20:00:00,4.0,6.0,,65.0,34.0,19.0,12.0,212.0,264.0,,22.0,08,20
2019-08-18 21:00:00,4.0,7.0,,77.0,32.0,22.0,12.0,232.0,79.0,,22.0,08,21
2019-08-18 22:00:00,4.0,7.0,,63.0,30.0,28.0,12.0,237.0,2.0,,23.0,08,22
2019-08-18 23:00:00,3.0,7.0,,82.0,29.0,31.0,12.0,227.0,1.0,,25.0,08,23
2019-08-19 00:00:00,4.0,7.0,,73.0,27.0,34.0,13.0,217.0,1.0,,20.0,08,00
2019-08-19 01:00:00,4.0,7.0,,79.0,26.0,35.0,12.0,181.0,1.0,,16.0,08,01
2019-08-19 02:00:00,4.0,7.0,,67.0,25.0,38.0,12.0,129.0,1.0,,17.0,08,02
2019-08-19 03:00:00,3.0,7.0,,61.0,24.0,42.0,13.0,264.0,1.0,,16.0,08,03
2019-08-19 04:00:00,4.0,6.0,,56.0,23.0,44.0,12.0,236.0,1.0,,16.0,08,04
2019-08-19 05:00:00,4.0,6.0,,66.0,23.0,43.0,12.0,211.0,1.0,,14.0,08,05
2019-08-19 06:00:00,4.0,6.0,,62.0,22.0,46.0,12.0,263.0,1.0,,15.0,08,06
2019-08-19 07:00:00,3.0,8.0,,52.0,22.0,47.0,13.0,118.0,1.0,,14.0,08,07
2019-08-19 08:00:00,4.0,8.0,,45.0,20.0,51.0,14.0,72.0,2.0,,16.0,08,08
2019-08-19 09:00:00,3.0,12.0,,43.0,21.0,48.0,18.0,78.0,66.0,,21.0,08,09
2019-08-19 10:00:00,5.0,11.0,,58.0,25.0,39.0,18.0,161.0,354.0,,35.0,08,10
2019-08-19 11:00:00,4.0,10.0,,74.0,30.0,30.0,17.0,126.0,588.0,,35.0,08,11
2019-08-19 12:00:00,4.0,8.0,,73.0,33.0,25.0,14.0,116.0,793.0,,33.0,08,12
2019-08-19 13:00:00,4.0,7.0,,72.0,33.0,21.0,13.0,95.0,951.0,,13.0,08,13
2019-08-19 14:00:00,4.0,7.0,,63.0,35.0,18.0,12.0,101.0,1048.0,,13.0,08,14
2019-08-19 15:00:00,4.0,7.0,,60.0,36.0,17.0,13.0,96.0,1065.0,,28.0,08,15
2019-08-19 16:00:00,4.0,7.0,,94.0,35.0,20.0,13.0,76.0,1004.0,,30.0,08,16
2019-08-19 17:00:00,4.0,8.0,,116.0,34.0,32.0,14.0,77.0,880.0,,68.0,08,17
2019-08-19 18:00:00,3.0,8.0,,89.0,32.0,43.0,14.0,77.0,597.0,,71.0,08,18
2019-08-19 19:00:00,4.0,8.0,,88.0,31.0,45.0,14.0,74.0,440.0,,44.0,08,19
2019-08-19 20:00:00,4.0,8.0,,82.0,31.0,44.0,13.0,79.0,271.0,,30.0,08,20
2019-08-19 21:00:00,4.0,9.0,,64.0,28.0,52.0,15.0,92.0,64.0,,38.0,08,21
2019-08-19 22:00:00,3.0,9.0,,57.0,25.0,66.0,15.0,65.0,1.0,,38.0,08,22
2019-08-19 23:00:00,3.0,9.0,,62.0,24.0,76.0,15.0,49.0,1.0,,38.0,08,23
2019-08-20 00:00:00,3.0,8.0,,45.0,23.0,84.0,13.0,47.0,1.0,,28.0,08,00
2019-08-20 01:00:00,3.0,7.0,,32.0,22.0,86.0,13.0,48.0,1.0,,19.0,08,01
2019-08-20 02:00:00,3.0,7.0,,32.0,22.0,87.0,12.0,44.0,1.0,,22.0,08,02
2019-08-20 03:00:00,4.0,7.0,,31.0,21.0,89.0,13.0,98.0,1.0,,16.0,08,03
2019-08-20 04:00:00,4.0,7.0,,24.0,21.0,86.0,12.0,175.0,1.0,,15.0,08,04
2019-08-20 05:00:00,4.0,8.0,,20.0,21.0,84.0,14.0,185.0,1.0,,17.0,08,05
2019-08-20 06:00:00,4.0,8.0,,23.0,20.0,84.0,14.0,225.0,1.0,,20.0,08,06
2019-08-20 07:00:00,4.0,8.0,,33.0,21.0,81.0,14.0,244.0,1.0,,22.0,08,07
2019-08-20 08:00:00,4.0,9.0,,29.0,21.0,79.0,14.0,269.0,3.0,,22.0,08,08
2019-08-20 09:00:00,4.0,12.0,,33.0,22.0,76.0,17.0,134.0,71.0,,29.0,08,09
2019-08-20 10:00:00,4.0,13.0,,35.0,24.0,69.0,19.0,128.0,349.0,,33.0,08,10
2019-08-20 11:00:00,4.0,8.0,,66.0,26.0,62.0,14.0,142.0,594.0,,29.0,08,11
2019-08-20 12:00:00,4.0,7.0,,67.0,28.0,57.0,13.0,118.0,801.0,,29.0,08,12
2019-08-20 13:00:00,4.0,7.0,,58.0,29.0,52.0,13.0,82.0,941.0,,27.0,08,13
2019-08-20 14:00:00,4.0,7.0,,52.0,31.0,46.0,12.0,124.0,964.0,,23.0,08,14
2019-08-20 15:00:00,4.0,7.0,,65.0,31.0,42.0,12.0,112.0,740.0,,19.0,08,15
2019-08-20 16:00:00,4.0,7.0,,67.0,32.0,40.0,13.0,88.0,711.0,,17.0,08,16
2019-08-20 17:00:00,4.0,7.0,,69.0,31.0,40.0,13.0,82.0,607.0,,29.0,08,17
2019-08-20 18:00:00,4.0,7.0,,91.0,32.0,41.0,12.0,77.0,729.0,,29.0,08,18
2019-08-20 19:00:00,4.0,7.0,,81.0,29.0,53.0,13.0,87.0,216.0,,56.0,08,19
2019-08-20 20:00:00,4.0,8.0,,47.0,23.0,83.0,13.0,76.0,26.0,,55.0,08,20
2019-08-20 21:00:00,4.0,8.0,,32.0,20.0,92.0,14.0,60.0,1.0,,5.0,08,21
2019-08-20 22:00:00,4.0,7.0,,35.0,19.0,92.0,13.0,42.0,1.0,,1.0,08,22
2019-08-20 23:00:00,4.0,7.0,,35.0,19.0,92.0,13.0,44.0,1.0,,2.0,08,23
2019-08-21 00:00:00,3.0,8.0,,24.0,19.0,92.0,13.0,42.0,1.0,,4.0,08,00
2019-08-21 01:00:00,4.0,8.0,,27.0,19.0,91.0,13.0,46.0,1.0,,6.0,08,01
2019-08-21 02:00:00,4.0,7.0,,27.0,19.0,91.0,13.0,59.0,1.0,,9.0,08,02
2019-08-21 03:00:00,4.0,9.0,,29.0,20.0,90.0,14.0,144.0,1.0,,8.0,08,03
2019-08-21 04:00:00,4.0,9.0,,12.0,20.0,91.0,14.0,138.0,1.0,,9.0,08,04
2019-08-21 05:00:00,4.0,9.0,,19.0,20.0,91.0,15.0,187.0,1.0,,7.0,08,05
2019-08-21 06:00:00,4.0,8.0,,26.0,20.0,90.0,14.0,55.0,1.0,,4.0,08,06
2019-08-21 07:00:00,4.0,8.0,,31.0,19.0,90.0,13.0,40.0,1.0,,4.0,08,07
2019-08-21 08:00:00,4.0,8.0,,34.0,19.0,91.0,14.0,45.0,1.0,,4.0,08,08
2019-08-21 09:00:00,4.0,8.0,,19.0,19.0,92.0,14.0,46.0,11.0,,4.0,08,09
2019-08-21 10:00:00,4.0,7.0,,23.0,19.0,93.0,13.0,68.0,32.0,,1.0,08,10
2019-08-21 11:00:00,4.0,8.0,,25.0,19.0,92.0,14.0,86.0,39.0,,4.0,08,11
2019-08-21 12:00:00,4.0,8.0,,33.0,19.0,92.0,14.0,58.0,70.0,,2.0,08,12
2019-08-21 13:00:00,4.0,7.0,,33.0,20.0,92.0,14.0,73.0,162.0,,12.0,08,13
2019-08-21 14:00:00,4.0,7.0,,36.0,20.0,91.0,13.0,80.0,179.0,,12.0,08,14
2019-08-21 15:00:00,4.0,8.0,,28.0,21.0,87.0,14.0,81.0,234.0,,10.0,08,15
2019-08-21 16:00:00,4.0,7.0,,38.0,22.0,79.0,13.0,68.0,326.0,,10.0,08,16
2019-08-21 17:00:00,4.0,8.0,,53.0,23.0,74.0,14.0,74.0,347.0,,11.0,08,17
2019-08-21 18:00:00,4.0,9.0,,64.0,23.0,70.0,14.0,69.0,203.0,,6.0,08,18
2019-08-21 19:00:00,4.0,8.0,,60.0,23.0,67.0,14.0,62.0,184.0,,8.0,08,19
2019-08-21 20:00:00,4.0,10.0,,70.0,23.0,64.0,16.0,87.0,82.0,,5.0,08,20
2019-08-21 21:00:00,4.0,11.0,,55.0,21.0,66.0,18.0,135.0,14.0,,15.0,08,21
2019-08-21 22:00:00,4.0,9.0,,48.0,18.0,83.0,14.0,274.0,1.0,,10.0,08,22
2019-08-21 23:00:00,4.0,8.0,,39.0,18.0,84.0,14.0,284.0,1.0,,9.0,08,23
2019-08-22 00:00:00,4.0,10.0,,26.0,18.0,87.0,16.0,243.0,1.0,,11.0,08,00
2019-08-22 01:00:00,4.0,8.0,,27.0,19.0,85.0,14.0,208.0,1.0,,6.0,08,01
2019-08-22 02:00:00,4.0,8.0,,31.0,19.0,81.0,14.0,68.0,1.0,,8.0,08,02
2019-08-22 03:00:00,4.0,7.0,,28.0,18.0,84.0,13.0,275.0,1.0,,6.0,08,03
2019-08-22 04:00:00,4.0,7.0,,27.0,17.0,86.0,13.0,215.0,1.0,,6.0,08,04
2019-08-22 05:00:00,4.0,8.0,,24.0,17.0,88.0,13.0,126.0,1.0,,8.0,08,05
2019-08-22 06:00:00,4.0,7.0,,29.0,17.0,88.0,13.0,231.0,1.0,,7.0,08,06
2019-08-22 07:00:00,4.0,7.0,,30.0,17.0,89.0,13.0,289.0,1.0,,6.0,08,07
2019-08-22 08:00:00,4.0,7.0,,30.0,17.0,88.0,12.0,224.0,2.0,,8.0,08,08
2019-08-22 09:00:00,5.0,10.0,,19.0,17.0,89.0,18.0,111.0,60.0,,16.0,08,09
2019-08-22 10:00:00,6.0,14.0,,31.0,20.0,81.0,24.0,132.0,335.0,,16.0,08,10
2019-08-22 11:00:00,5.0,12.0,,34.0,22.0,73.0,19.0,155.0,573.0,,17.0,08,11
2019-08-22 12:00:00,4.0,9.0,,29.0,24.0,66.0,15.0,81.0,787.0,,14.0,08,12
2019-08-22 13:00:00,4.0,7.0,,42.0,26.0,59.0,13.0,66.0,945.0,,9.0,08,13
2019-08-22 14:00:00,4.0,7.0,,49.0,27.0,52.0,13.0,85.0,1053.0,,6.0,08,14
2019-08-22 15:00:00,4.0,8.0,,55.0,28.0,49.0,13.0,119.0,1073.0,,13.0,08,15
2019-08-22 16:00:00,4.0,7.0,,64.0,29.0,44.0,13.0,108.0,1025.0,,10.0,08,16
2019-08-22 17:00:00,4.0,7.0,,71.0,29.0,42.0,13.0,77.0,912.0,,3.0,08,17
2019-08-22 18:00:00,4.0,8.0,,76.0,29.0,41.0,14.0,93.0,737.0,,8.0,08,18
2019-08-22 19:00:00,4.0,9.0,,82.0,28.0,47.0,15.0,85.0,513.0,,16.0,08,19
2019-08-22 20:00:00,4.0,10.0,,66.0,27.0,51.0,15.0,80.0,284.0,,10.0,08,20
2019-08-22 21:00:00,4.0,9.0,,73.0,24.0,59.0,15.0,69.0,63.0,,10.0,08,21
2019-08-22 22:00:00,4.0,11.0,,57.0,22.0,63.0,17.0,49.0,1.0,,6.0,08,22
2019-08-22 23:00:00,4.0,10.0,,55.0,21.0,62.0,16.0,63.0,1.0,,3.0,08,23
2019-08-23 00:00:00,4.0,9.0,,49.0,20.0,62.0,15.0,281.0,1.0,,4.0,08,00
2019-08-23 01:00:00,4.0,9.0,,51.0,19.0,63.0,14.0,291.0,1.0,,6.0,08,01
2019-08-23 02:00:00,4.0,8.0,,53.0,18.0,69.0,14.0,267.0,1.0,,8.0,08,02
2019-08-23 03:00:00,3.0,8.0,,45.0,17.0,75.0,14.0,227.0,1.0,,8.0,08,03
2019-08-23 04:00:00,3.0,8.0,,47.0,16.0,77.0,13.0,154.0,1.0,,6.0,08,04
2019-08-23 05:00:00,4.0,8.0,,41.0,16.0,76.0,14.0,162.0,1.0,,3.0,08,05
2019-08-23 06:00:00,4.0,7.0,,47.0,15.0,73.0,13.0,219.0,1.0,,4.0,08,06
2019-08-23 07:00:00,4.0,8.0,,50.0,15.0,74.0,13.0,257.0,1.0,,6.0,08,07
2019-08-23 08:00:00,4.0,9.0,,51.0,15.0,77.0,15.0,292.0,1.0,,9.0,08,08
2019-08-23 09:00:00,5.0,15.0,,27.0,16.0,79.0,22.0,90.0,57.0,,13.0,08,09
2019-08-23 10:00:00,5.0,15.0,,28.0,20.0,66.0,23.0,125.0,353.0,,14.0,08,10
2019-08-23 11:00:00,5.0,12.0,,51.0,23.0,57.0,19.0,172.0,592.0,,13.0,08,11
2019-08-23 12:00:00,4.0,7.0,,74.0,25.0,48.0,14.0,93.0,802.0,,7.0,08,12
2019-08-23 13:00:00,4.0,7.0,,61.0,26.0,45.0,13.0,97.0,960.0,,9.0,08,13
2019-08-23 14:00:00,4.0,8.0,,68.0,27.0,42.0,14.0,106.0,1048.0,,9.0,08,14
2019-08-23 15:00:00,4.0,8.0,,81.0,28.0,38.0,13.0,107.0,1071.0,,5.0,08,15
2019-08-23 16:00:00,4.0,7.0,,80.0,29.0,35.0,13.0,94.0,1022.0,,6.0,08,16
2019-08-23 17:00:00,4.0,8.0,,89.0,29.0,34.0,13.0,82.0,906.0,,8.0,08,17
2019-08-23 18:00:00,4.0,8.0,,91.0,29.0,34.0,14.0,70.0,730.0,,9.0,08,18
2019-08-23 19:00:00,4.0,8.0,,90.0,28.0,33.0,13.0,79.0,512.0,,8.0,08,19
2019-08-23 20:00:00,4.0,9.0,,85.0,28.0,35.0,15.0,86.0,275.0,,11.0,08,20
