Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
26 nov. 2019,3,6,,52,11,75,12,230,931,1,0,,,,2
26 nov. 2019,3,6,,51,11,77,11,265,931,1,1,,,,2
26 nov. 2019,3,7,,50,10,78,12,251,931,1,0,,,,2
26 nov. 2019,3,7,,46,9,81,12,194,931,1,1,,,,2
26 nov. 2019,4,7,,44,9,80,12,195,931,1,0,,,,2
26 nov. 2019,3,6,,48,8,82,11,177,930,1,1,,,,2
26 nov. 2019,3,6,,48,8,83,11,227,930,1,0,,,,2
26 nov. 2019,3,11,,42,8,82,17,121,930,37,0,,,,4
26 nov. 2019,4,11,,37,10,76,17,97,931,210,0,,,,11
26 nov. 2019,5,10,,46,15,64,17,99,932,482,1,,,,14
26 nov. 2019,,,,,18,54,,125,933,563,0,,,,10
26 nov. 2019,4,9,,59,19,49,15,110,932,628,1,,,,6
26 nov. 2019,4,8,,63,20,49,14,106,931,613,0,,,,8
26 nov. 2019,4,8,,63,20,52,14,97,931,439,1,,,,9
26 nov. 2019,4,8,,62,18,59,14,57,930,163,1,,,,8
26 nov. 2019,4,13,,49,18,64,19,137,929,188,1,,,,13
26 nov. 2019,3,8,,47,17,69,13,221,929,44,1,,,,8
26 nov. 2019,4,8,,41,14,76,13,258,929,1,1,,,,4
26 nov. 2019,3,7,,37,13,80,12,238,928,1,1,,,,4
26 nov. 2019,4,7,,36,12,80,12,262,928,1,0,,,,3
26 nov. 2019,4,6,,39,12,77,12,226,928,1,0,,,,2
26 nov. 2019,3,6,,43,13,70,12,256,928,1,1,,,,1
27 nov. 2019,3,6,,49,13,66,11,161,927,1,1,,,,1
27 nov. 2019,3,7,,47,12,67,12,108,927,1,0,,,,3
27 nov. 2019,3,5,,47,13,69,10,202,927,1,1,,,,4
27 nov. 2019,3,6,,47,14,71,11,229,927,1,2,,,,6
27 nov. 2019,3,7,,41,13,76,12,203,927,1,1,,,,4
27 nov. 2019,4,8,,38,12,79,13,155,927,1,1,,,,6
27 nov. 2019,3,7,,39,12,81,12,236,927,1,1,,,,3
27 nov. 2019,4,6,,36,11,82,11,250,927,1,1,,,,2
27 nov. 2019,3,6,,41,11,78,11,267,928,1,1,,,,2
27 nov. 2019,4,7,,46,11,74,13,261,928,36,1,,,,2
27 nov. 2019,3,8,,52,13,68,13,225,929,171,1,,,,7
27 nov. 2019,4,6,,56,15,64,12,222,930,451,1,,,,4
27 nov. 2019,3,6,,63,17,55,11,222,931,606,2,,,,4
27 nov. 2019,3,5,,74,18,42,10,251,931,644,2,,,,1
27 nov. 2019,3,6,,72,18,41,10,250,930,607,2,,,,1
27 nov. 2019,3,5,,71,19,40,11,260,930,545,2,,,,2
27 nov. 2019,3,5,,71,18,41,10,251,929,414,2,,,,4
27 nov. 2019,4,5,,72,17,42,10,254,929,248,1,,,,5
27 nov. 2019,3,5,,71,15,47,11,265,929,55,1,,,,10
27 nov. 2019,4,6,,62,12,56,11,266,929,1,1,,,,6
27 nov. 2019,3,6,,61,11,62,12,236,929,1,1,,,,5
27 nov. 2019,3,6,,63,11,62,11,220,930,1,1,,,,5
27 nov. 2019,3,6,,60,10,65,11,211,930,1,1,,,,5
27 nov. 2019,3,6,,60,9,65,11,253,930,1,1,,,,5
28 nov. 2019,3,6,,60,10,64,12,178,930,1,1,,,,5
28 nov. 2019,4,7,,62,11,59,12,170,931,1,1,,,,7
28 nov. 2019,4,6,,61,11,59,12,195,931,1,1,,,,6
28 nov. 2019,4,5,,62,11,59,11,255,931,1,1,,,,6
28 nov. 2019,4,6,,61,11,60,11,242,931,1,1,,,,7
28 nov. 2019,4,5,,61,11,61,11,241,931,1,2,,,,6
28 nov. 2019,4,5,,61,11,62,11,232,931,1,2,,,,6
28 nov. 2019,4,5,,60,10,65,10,235,931,1,2,,,,7
28 nov. 2019,3,6,,57,9,69,12,169,932,1,1,,,,7
28 nov. 2019,4,11,,47,8,75,17,133,932,23,0,,,,9
28 nov. 2019,4,10,,46,11,67,16,153,933,251,0,,,,14
28 nov. 2019,4,8,,49,13,63,14,207,934,425,1,,,,12
28 nov. 2019,4,8,,55,16,55,14,182,935,562,1,,,,10
28 nov. 2019,4,8,,56,17,56,14,75,935,616,1,,,,9
28 nov. 2019,4,9,,57,17,58,15,62,934,584,1,,,,10
28 nov. 2019,4,8,,61,17,56,14,59,933,521,1,,,,7
28 nov. 2019,3,7,,64,17,57,13,51,933,333,1,,,,8
28 nov. 2019,3,7,,63,16,60,12,61,933,189,1,,,,10
28 nov. 2019,4,8,,58,15,66,14,49,933,37,0,,,,11
28 nov. 2019,3,7,,50,12,75,13,293,933,1,1,,,,8
28 nov. 2019,4,9,,51,11,76,14,337,933,1,1,,,,10
28 nov. 2019,3,10,,43,10,81,15,268,933,1,1,,,,11
28 nov. 2019,4,9,,44,9,84,14,291,933,1,1,,,,9
28 nov. 2019,3,11,,37,8,86,16,224,934,1,0,,,,8
29 nov. 2019,3,11,,29,7,90,16,165,934,1,0,,,,8
29 nov. 2019,4,10,,31,7,90,15,257,934,1,0,,,,8
29 nov. 2019,3,7,,36,7,88,12,108,933,1,0,,,,4
29 nov. 2019,4,6,,39,6,87,11,209,933,1,1,,,,3
29 nov. 2019,3,6,,42,6,86,11,234,934,1,1,,,,3
29 nov. 2019,4,6,,45,7,84,11,130,933,1,0,,,,2
29 nov. 2019,3,6,,44,7,84,11,176,933,1,0,,,,4
29 nov. 2019,4,6,,50,7,83,11,111,933,1,0,,,,3
29 nov. 2019,4,7,,54,8,79,12,147,934,1,0,,,,4
29 nov. 2019,4,12,,46,9,80,17,72,934,25,0,,,,6
29 nov. 2019,4,12,,43,12,72,18,155,936,245,0,,,,9
29 nov. 2019,5,11,,43,16,62,19,128,937,481,0,,,,15
29 nov. 2019,4,10,,52,18,57,16,103,938,545,0,,,,10
29 nov. 2019,4,9,,59,19,55,15,90,937,568,1,,,,10
29 nov. 2019,4,7,,61,18,57,13,54,937,558,1,,,,6
29 nov. 2019,4,6,,61,19,58,12,58,937,499,1,,,,4
29 nov. 2019,4,6,,61,19,59,11,63,936,383,1,,,,3
29 nov. 2019,3,6,,59,17,63,11,51,937,176,1,,,,3
29 nov. 2019,4,6,,55,16,67,11,76,937,42,0,,,,4
29 nov. 2019,4,6,,44,13,76,12,275,937,1,0,,,,5
29 nov. 2019,3,7,,44,12,78,12,272,937,1,1,,,,9
29 nov. 2019,4,7,,45,12,80,12,286,937,1,1,,,,4
29 nov. 2019,4,6,,46,11,82,12,292,937,1,0,,,,3
29 nov. 2019,3,7,,43,10,85,12,299,937,1,1,,,,3
30 nov. 2019,3,7,,42,10,87,12,282,937,1,0,,,,3
30 nov. 2019,3,8,,37,9,89,13,187,937,1,0,,,,4
30 nov. 2019,3,7,,34,9,90,12,215,937,1,0,,,,4
30 nov. 2019,3,8,,32,9,91,13,140,937,1,0,,,,4
30 nov. 2019,3,6,,33,9,91,11,173,937,1,0,,,,3
30 nov. 2019,4,6,,33,9,91,12,160,937,1,0,,,,4
30 nov. 2019,4,6,,36,9,91,11,261,936,1,0,,,,2
30 nov. 2019,3,6,,29,8,92,11,268,936,1,0,,,,3
30 nov. 2019,3,6,,30,8,92,11,299,936,1,1,,,,4
30 nov. 2019,4,6,,25,7,92,13,264,937,13,0,,,,4
30 nov. 2019,4,7,,31,10,88,12,213,937,228,1,,,,10
30 nov. 2019,5,10,,32,12,78,17,189,937,414,1,,,,8
30 nov. 2019,4,8,,44,16,69,15,180,938,545,1,,,,9
30 nov. 2019,4,9,,48,18,61,15,160,937,612,1,,,,16
30 nov. 2019,5,10,,50,19,58,17,114,936,607,1,,,,9
30 nov. 2019,3,8,,53,19,63,14,55,935,537,1,,,,10
30 nov. 2019,3,8,,56,18,65,14,63,934,404,1,,,,9
30 nov. 2019,4,8,,56,19,60,14,142,934,231,0,,,,10
30 nov. 2019,4,9,,43,17,69,16,269,933,49,0,,,,10
30 nov. 2019,3,8,,47,14,71,13,281,932,1,1,,,,5
30 nov. 2019,3,8,,48,13,78,13,233,932,1,0,,,,8
30 nov. 2019,4,8,,47,12,79,13,277,932,1,0,,,,6
30 nov. 2019,3,7,,46,11,79,13,245,932,1,0,,,,5
30 nov. 2019,3,7,,44,10,83,12,293,931,1,1,,,,6
1 dic. 2019,3,6,,45,11,83,11,271,931,1,1,,,,6
1 dic. 2019,3,8,,41,9,86,13,273,930,1,1,,,,6
1 dic. 2019,4,7,,44,9,80,13,189,930,1,0,,,,2
1 dic. 2019,3,7,,47,9,76,12,168,929,1,0,,,,3
1 dic. 2019,3,7,,43,8,81,12,179,929,1,1,,,,6
1 dic. 2019,4,6,,45,8,81,12,200,928,1,1,,,,6
1 dic. 2019,3,6,,47,9,82,11,167,928,1,1,,,,3
1 dic. 2019,4,6,,53,10,78,11,212,928,1,1,,,,5
1 dic. 2019,3,8,,48,10,78,13,205,928,1,1,,,,4
1 dic. 2019,4,8,,45,9,81,14,108,928,7,1,,,,5
1 dic. 2019,4,6,,51,11,75,12,84,928,177,0,,,,5
1 dic. 2019,4,7,,53,14,69,12,101,929,424,1,,,,8
1 dic. 2019,4,7,,53,14,69,12,55,930,586,1,,,,6
1 dic. 2019,3,6,,56,14,69,11,49,929,708,1,,,,2
1 dic. 2019,3,7,,59,15,66,12,57,928,592,1,,,,3
1 dic. 2019,3,6,,60,15,64,12,58,927,547,1,,,,2
1 dic. 2019,3,6,,63,14,62,11,51,927,252,1,,,,1
1 dic. 2019,4,6,,65,15,55,11,53,926,236,1,,,,2
1 dic. 2019,3,6,,64,13,59,11,41,926,47,1,,,,4
1 dic. 2019,4,6,,60,10,66,11,43,925,1,0,,,,5
1 dic. 2019,4,5,,60,10,67,11,294,925,1,1,,,,8
1 dic. 2019,3,6,,59,10,71,11,7,926,1,1,,,,9
1 dic. 2019,4,8,,58,11,71,14,60,926,1,1,,,,14
1 dic. 2019,3,11,,48,10,87,16,149,926,1,0,,,,16
2 dic. 2019,3,8,,48,9,87,13,46,926,1,1,,,,8
2 dic. 2019,4,8,,51,8,86,13,43,925,1,2,,,,7
2 dic. 2019,4,7,,53,8,88,13,105,925,1,1,,,,6
2 dic. 2019,3,7,,56,8,89,12,56,925,1,1,,,,3
2 dic. 2019,4,7,,61,7,89,12,43,925,1,2,,,,2
2 dic. 2019,3,6,,58,8,89,11,43,925,1,1,,,,4
2 dic. 2019,3,7,,55,8,90,12,43,925,1,1,,,,3
2 dic. 2019,4,6,,58,8,90,12,45,925,1,1,,,,4
2 dic. 2019,3,6,,58,8,91,11,42,926,1,1,,,,3
2 dic. 2019,4,7,,56,8,91,13,45,926,1,1,,,,5
2 dic. 2019,4,8,,52,8,92,14,43,927,12,1,,,,5
2 dic. 2019,4,9,,49,8,92,14,44,928,26,1,,,,7
2 dic. 2019,4,9,,48,8,92,15,46,928,26,1,,,,4
2 dic. 2019,4,10,,53,7,91,15,44,928,47,1,,,,3
2 dic. 2019,3,9,,55,8,91,14,46,927,55,1,,,,3
2 dic. 2019,3,10,,53,8,91,15,43,927,41,1,,,,4
2 dic. 2019,4,10,,51,9,91,16,43,927,87,1,,,,4
2 dic. 2019,3,9,,51,9,90,14,42,927,23,1,,,,3
2 dic. 2019,3,9,,54,9,90,15,41,928,5,1,,,,2
2 dic. 2019,4,9,,53,8,91,15,42,928,1,1,,,,3
2 dic. 2019,3,10,,50,8,92,15,46,929,1,1,,,,3
2 dic. 2019,3,10,,49,9,93,15,42,929,1,1,,,,4
2 dic. 2019,4,8,,50,9,93,14,46,929,1,1,,,,2
2 dic. 2019,4,8,,51,9,92,13,45,930,1,1,,,,2
3 dic. 2019,4,7,,57,8,92,12,46,930,1,1,,,,1
3 dic. 2019,3,6,,60,8,93,11,44,929,1,1,,,,2
3 dic. 2019,3,6,,60,8,93,11,48,929,1,1,,,,1
3 dic. 2019,4,5,,61,8,93,11,47,929,1,2,,,,1
3 dic. 2019,4,6,,62,7,94,11,47,929,1,1,,,,1
3 dic. 2019,4,5,,63,7,94,11,45,929,1,1,,,,1
3 dic. 2019,4,6,,65,7,94,11,50,928,1,1,,,,1
3 dic. 2019,3,6,,65,7,90,11,51,928,1,1,,,,3
3 dic. 2019,3,6,,63,7,91,12,50,928,1,2,,,,3
3 dic. 2019,3,6,,61,7,88,11,49,928,1,2,,,,5
3 dic. 2019,3,7,,58,7,89,12,49,928,10,1,,,,6
3 dic. 2019,3,7,,55,7,88,12,48,928,23,2,,,,6
3 dic. 2019,3,7,,52,7,89,12,53,928,24,1,,,,6
3 dic. 2019,4,8,,50,7,89,13,48,928,22,1,,,,4
3 dic. 2019,4,8,,47,7,90,14,47,927,17,1,,,,3
3 dic. 2019,3,10,,47,7,90,16,51,926,11,1,,,,2
3 dic. 2019,4,10,,47,7,89,16,52,926,19,2,,,,1
3 dic. 2019,4,11,,46,7,90,16,47,926,8,1,,,,2
3 dic. 2019,4,10,,47,7,89,14,49,926,1,2,,,,2
3 dic. 2019,4,9,,49,6,92,15,51,926,1,1,,,,2
3 dic. 2019,3,9,,52,6,89,14,49,926,1,2,,,,2
3 dic. 2019,3,8,,55,6,87,13,56,927,1,2,,,,2
3 dic. 2019,4,7,,56,6,85,12,54,927,1,2,,,,2
3 dic. 2019,3,7,,58,6,84,12,49,926,1,1,,,,2
4 dic. 2019,4,7,,57,6,85,12,94,926,1,1,,,,2
4 dic. 2019,4,7,,55,7,85,12,83,925,1,1,,,,1
4 dic. 2019,3,7,,54,8,84,12,85,925,1,1,,,,1
4 dic. 2019,4,6,,54,8,84,12,176,924,1,1,,,,1
4 dic. 2019,3,7,,55,8,84,11,197,923,1,1,,,,2
4 dic. 2019,4,6,,58,9,79,12,247,922,1,1,,,,1
4 dic. 2019,4,6,,58,10,76,12,223,922,1,2,,,,2
4 dic. 2019,4,7,,58,9,75,12,252,921,1,1,,,,1
4 dic. 2019,3,6,,60,9,77,11,206,921,1,1,,,,1
4 dic. 2019,4,6,,60,9,74,12,248,921,9,1,,,,1
4 dic. 2019,3,6,,60,10,71,11,251,922,23,1,,,,2
4 dic. 2019,3,6,,57,9,77,11,263,922,58,1,,,,3
4 dic. 2019,4,6,,57,9,77,12,239,922,106,1,,,,2
4 dic. 2019,3,6,,57,9,77,11,200,922,147,1,,,,1
4 dic. 2019,5,10,,48,10,79,17,134,921,172,0,,,,6
4 dic. 2019,4,10,,45,10,80,16,211,922,142,0,,,,4
4 dic. 2019,4,7,,48,10,75,12,236,922,114,0,,,,1
4 dic. 2019,3,8,,39,10,80,13,95,922,67,0,,,,7
4 dic. 2019,4,12,,28,9,88,18,152,922,6,0,,,,8
4 dic. 2019,4,18,,27,9,84,24,218,923,1,1,,,,8
4 dic. 2019,4,14,,27,8,84,20,261,923,1,0,,,,4
4 dic. 2019,3,7,,45,9,73,12,240,923,1,1,,,,1
4 dic. 2019,4,8,,42,9,76,14,238,924,1,1,,,,5
4 dic. 2019,4,7,,46,9,74,13,242,924,1,1,,,,3
5 dic. 2019,3,6,,46,9,75,12,261,925,1,1,,,,3
5 dic. 2019,4,7,,47,9,75,12,268,925,1,1,,,,2
5 dic. 2019,3,7,,47,9,75,12,149,925,1,0,,,,3
5 dic. 2019,3,8,,34,8,81,13,85,925,1,0,,,,4
5 dic. 2019,4,7,,45,7,87,12,46,926,1,1,,,,5
5 dic. 2019,4,6,,54,7,86,11,59,926,1,1,,,,2
5 dic. 2019,4,7,,43,7,86,12,179,926,1,0,,,,3
5 dic. 2019,3,7,,37,7,88,12,158,927,1,0,,,,2
5 dic. 2019,4,12,,31,7,89,18,158,927,1,0,,,,4
5 dic. 2019,4,13,,28,7,88,19,142,929,3,0,,,,4
5 dic. 2019,4,17,,31,8,86,24,91,929,112,0,,,,6
5 dic. 2019,4,9,,42,9,82,16,52,931,244,1,,,,6
5 dic. 2019,4,7,,41,9,84,13,54,931,96,1,,,,4
5 dic. 2019,4,8,,37,9,86,14,55,932,131,1,,,,3
5 dic. 2019,4,8,,45,11,78,14,79,932,346,1,,,,2
5 dic. 2019,3,6,,52,12,72,12,81,932,359,1,,,,3
5 dic. 2019,3,7,,54,11,73,12,67,931,318,1,,,,2
5 dic. 2019,4,7,,54,11,76,13,58,932,93,1,,,,5
5 dic. 2019,4,7,,44,9,82,12,36,932,15,1,,,,5
5 dic. 2019,4,7,,47,9,82,12,40,933,1,1,,,,4
5 dic. 2019,4,8,,54,10,79,13,41,934,1,1,,,,6
5 dic. 2019,3,10,,52,10,82,16,46,934,1,1,,,,9
5 dic. 2019,4,8,,49,9,88,14,44,935,1,1,,,,6
5 dic. 2019,4,8,,49,9,89,14,50,935,1,1,,,,7
6 dic. 2019,4,8,,54,9,90,14,196,935,1,0,,,,7
6 dic. 2019,3,7,,54,9,91,12,52,935,1,0,,,,7
6 dic. 2019,4,8,,50,9,92,13,59,935,1,0,,,,8
6 dic. 2019,4,8,,44,9,92,13,82,935,1,0,,,,8
6 dic. 2019,4,8,,41,8,92,14,42,935,1,1,,,,5
6 dic. 2019,3,8,,45,8,91,12,41,935,1,1,,,,4
6 dic. 2019,4,7,,48,8,91,13,40,935,1,1,,,,3
6 dic. 2019,4,7,,47,8,91,12,45,935,1,1,,,,5
6 dic. 2019,4,7,,47,8,90,13,42,936,1,1,,,,4
6 dic. 2019,4,8,,46,8,91,13,45,936,1,1,,,,4
6 dic. 2019,3,7,,47,9,90,12,42,937,28,1,,,,4
6 dic. 2019,4,7,,44,9,89,13,65,938,81,0,,,,5
6 dic. 2019,3,8,,43,10,87,14,62,938,110,1,,,,4
6 dic. 2019,4,8,,45,10,86,13,61,938,126,1,,,,3
6 dic. 2019,4,8,,50,10,84,13,61,937,158,1,,,,2
6 dic. 2019,4,7,,48,10,82,13,58,937,182,1,,,,3
6 dic. 2019,4,7,,53,11,79,12,59,936,207,1,,,,4
6 dic. 2019,4,7,,54,11,79,12,53,936,163,1,,,,5
6 dic. 2019,3,7,,57,10,79,12,45,936,15,1,,,,7
6 dic. 2019,3,8,,52,10,80,13,59,936,1,0,,,,8
6 dic. 2019,3,11,,40,9,84,17,174,937,1,0,,,,14
6 dic. 2019,3,13,,35,9,86,18,123,937,1,0,,,,12
6 dic. 2019,4,12,,36,9,86,18,167,938,1,0,,,,11
6 dic. 2019,4,12,,37,9,86,18,65,938,1,1,,,,12
7 dic. 2019,3,7,,45,8,87,12,157,937,1,0,,,,5
7 dic. 2019,3,7,,40,7,90,12,300,937,1,1,,,,5
7 dic. 2019,4,6,,39,7,90,12,243,937,1,0,,,,6
7 dic. 2019,4,6,,37,7,91,12,249,937,1,0,,,,6
7 dic. 2019,3,7,,33,6,92,13,294,937,1,0,,,,6
7 dic. 2019,3,7,,33,6,92,12,280,937,1,0,,,,5
7 dic. 2019,3,6,,32,6,92,11,229,936,1,0,,,,5
7 dic. 2019,3,6,,33,6,92,11,209,937,1,0,,,,6
7 dic. 2019,4,6,,29,5,92,11,254,937,1,0,,,,7
7 dic. 2019,4,7,,31,5,92,12,266,937,12,0,,,,8
7 dic. 2019,5,11,,24,7,91,19,117,938,180,0,,,,21
7 dic. 2019,6,11,,33,10,85,20,164,939,375,0,,,,17
7 dic. 2019,5,10,,46,12,73,18,148,939,510,0,,,,15
7 dic. 2019,4,10,,55,13,70,16,106,939,582,1,,,,15
7 dic. 2019,4,7,,55,13,72,13,63,938,582,1,,,,12
7 dic. 2019,4,6,,58,14,69,12,62,938,514,1,,,,11
7 dic. 2019,4,6,,62,14,67,12,69,938,383,1,,,,12
7 dic. 2019,4,7,,63,14,66,12,74,938,212,1,,,,12
7 dic. 2019,3,6,,49,12,75,11,106,938,39,0,,,,14
7 dic. 2019,4,6,,46,9,81,12,303,938,1,1,,,,8
7 dic. 2019,3,6,,55,9,77,11,306,938,1,1,,,,10
7 dic. 2019,4,6,,57,9,74,12,294,938,1,1,,,,11
7 dic. 2019,4,9,,51,8,76,14,136,938,1,0,,,,15
7 dic. 2019,4,11,,49,7,78,17,117,939,1,0,,,,19
8 dic. 2019,4,8,,49,7,79,13,122,939,1,0,,,,18
8 dic. 2019,3,8,,49,6,80,13,121,939,1,0,,,,15
8 dic. 2019,3,8,,47,6,82,13,91,938,1,0,,,,15
8 dic. 2019,4,9,,40,6,85,14,90,938,1,0,,,,16
8 dic. 2019,3,6,,43,6,87,11,93,938,1,0,,,,12
8 dic. 2019,4,5,,44,6,87,11,130,938,1,0,,,,13
8 dic. 2019,3,6,,44,6,87,11,205,938,1,0,,,,13
8 dic. 2019,3,7,,36,5,89,12,97,938,1,0,,,,13
8 dic. 2019,3,7,,32,4,91,12,98,938,1,0,,,,13
8 dic. 2019,4,7,,33,4,90,12,93,938,11,0,,,,16
8 dic. 2019,4,7,,31,7,82,13,101,939,204,0,,,,19
8 dic. 2019,4,8,,37,11,70,13,173,940,402,1,,,,18
8 dic. 2019,3,6,,47,13,61,11,213,941,533,1,,,,21
8 dic. 2019,4,8,,53,16,54,14,125,940,603,1,,,,20
8 dic. 2019,4,8,,59,17,50,13,101,940,602,1,,,,18
8 dic. 2019,4,7,,61,17,47,13,97,939,535,1,,,,14
8 dic. 2019,4,6,,55,17,57,12,56,938,403,1,,,,23
8 dic. 2019,3,7,,52,18,56,12,75,939,230,0,,,,17
8 dic. 2019,4,7,,42,14,67,12,246,939,47,1,,,,15
8 dic. 2019,4,6,,49,12,61,12,225,938,1,1,,,,5
8 dic. 2019,4,5,,51,12,60,10,274,939,1,1,,,,9
8 dic. 2019,4,5,,62,13,52,11,238,939,1,1,,,,7
8 dic. 2019,3,6,,61,13,54,11,240,939,1,1,,,,11
8 dic. 2019,4,6,,57,12,61,12,188,939,1,0,,,,11
9 dic. 2019,4,6,,57,13,64,11,210,939,1,1,,,,8
9 dic. 2019,3,6,,56,13,64,11,243,940,1,1,,,,6
9 dic. 2019,4,9,,52,13,64,14,206,940,1,1,,,,7
9 dic. 2019,4,5,,57,13,64,11,256,940,1,1,,,,5
9 dic. 2019,3,6,,56,13,66,11,272,940,1,1,,,,5
9 dic. 2019,3,5,,50,12,71,11,269,939,1,1,,,,3
9 dic. 2019,3,5,,52,12,70,10,76,939,1,1,,,,2
9 dic. 2019,3,8,,43,10,78,13,213,940,1,0,,,,6
9 dic. 2019,3,7,,44,9,81,13,217,940,1,1,,,,3
9 dic. 2019,3,8,,54,11,58,12,120,940,15,1,,,,5
9 dic. 2019,4,9,,45,10,71,14,182,941,98,0,,,,7
9 dic. 2019,5,13,,40,12,69,21,91,943,371,0,,,,9
9 dic. 2019,7,15,,39,14,66,24,135,943,536,1,,,,10
9 dic. 2019,6,15,,45,15,57,25,159,943,594,1,,,,7
9 dic. 2019,5,12,,48,17,54,19,148,942,605,1,,,,8
9 dic. 2019,4,8,,63,18,29,14,216,942,448,1,,,,3
9 dic. 2019,4,5,,70,20,16,11,265,942,456,1,,,,2
9 dic. 2019,4,5,,69,19,18,11,269,942,227,1,,,,2
9 dic. 2019,4,5,,67,17,22,11,252,942,61,1,,,,4
9 dic. 2019,3,5,,63,15,26,10,269,941,1,1,,,,3
9 dic. 2019,3,6,,66,15,20,11,230,942,1,1,,,,5
9 dic. 2019,4,8,,63,13,29,13,203,942,1,1,,,,6
9 dic. 2019,4,10,,53,10,40,16,261,942,1,0,,,,9
9 dic. 2019,3,8,,55,10,44,13,278,942,1,1,,,,4
10 dic. 2019,4,9,,51,9,49,14,185,942,1,0,,,,8
10 dic. 2019,3,8,,48,8,54,13,276,942,1,1,,,,6
10 dic. 2019,3,6,,52,8,55,12,197,942,1,1,,,,4
10 dic. 2019,4,6,,49,7,59,12,184,942,1,1,,,,2
10 dic. 2019,4,6,,52,7,56,11,154,941,1,1,,,,2
10 dic. 2019,3,6,,58,7,48,11,169,941,1,0,,,,3
10 dic. 2019,3,6,,55,6,51,11,248,941,1,1,,,,3
10 dic. 2019,3,5,,58,7,46,10,223,940,1,1,,,,1
10 dic. 2019,3,6,,56,6,46,12,154,940,1,1,,,,3
10 dic. 2019,4,8,,56,7,41,14,166,941,7,1,,,,3
10 dic. 2019,4,12,,50,9,41,19,95,941,211,0,,,,9
10 dic. 2019,6,15,,46,13,38,24,117,942,416,0,,,,15
10 dic. 2019,6,15,,49,15,36,25,152,943,555,1,,,,17
10 dic. 2019,6,13,,51,16,35,23,146,943,626,1,,,,14
10 dic. 2019,5,11,,58,18,31,19,97,942,630,1,,,,9
10 dic. 2019,4,8,,65,19,29,14,122,941,562,1,,,,6
10 dic. 2019,3,8,,65,18,29,13,81,940,428,1,,,,3
10 dic. 2019,4,6,,66,18,29,12,84,940,251,1,,,,8
10 dic. 2019,4,5,,56,15,41,11,230,940,56,0,,,,5
10 dic. 2019,3,6,,58,11,46,11,300,939,1,1,,,,2
10 dic. 2019,4,6,,58,10,46,12,280,939,1,1,,,,3
10 dic. 2019,3,8,,55,10,46,14,231,939,1,1,,,,3
10 dic. 2019,3,22,,38,7,56,27,146,939,1,0,,,,11
10 dic. 2019,4,10,,49,8,53,16,189,938,1,0,,,,5
11 dic. 2019,4,8,,49,7,56,15,215,938,1,0,,,,6
11 dic. 2019,3,7,,50,6,52,12,203,938,1,0,,,,3
11 dic. 2019,3,6,,54,6,51,11,94,937,1,0,,,,1
11 dic. 2019,4,6,,54,5,51,11,203,937,1,0,,,,2
11 dic. 2019,4,6,,54,6,49,11,253,937,1,1,,,,3
11 dic. 2019,3,5,,55,6,50,10,221,937,1,0,,,,2
11 dic. 2019,3,5,,55,5,51,10,151,936,1,0,,,,1
11 dic. 2019,3,6,,53,5,49,11,181,936,1,0,,,,2
11 dic. 2019,4,6,,57,6,44,11,176,936,1,0,,,,1
11 dic. 2019,4,9,,50,7,51,14,178,936,9,1,,,,10
11 dic. 2019,4,10,,46,8,54,15,163,936,92,0,,,,9
11 dic. 2019,4,9,,48,12,47,15,202,937,359,1,,,,9
11 dic. 2019,5,9,,63,16,30,16,181,937,451,1,,,,7
11 dic. 2019,4,7,,67,19,28,13,253,937,688,2,,,,7
11 dic. 2019,4,5,,63,18,33,10,220,936,626,2,,,,5
11 dic. 2019,3,6,,64,17,36,12,257,936,403,2,,,,3
11 dic. 2019,4,5,,63,16,37,10,217,936,282,1,,,,4
11 dic. 2019,4,5,,63,16,48,10,235,936,276,1,,,,9
11 dic. 2019,3,5,,65,14,55,10,205,935,69,2,,,,4
11 dic. 2019,4,6,,64,12,56,11,156,936,1,1,,,,3
11 dic. 2019,4,6,,63,11,54,12,222,936,1,1,,,,6
11 dic. 2019,4,6,,61,10,54,12,219,938,1,1,,,,4
11 dic. 2019,3,6,,60,10,52,12,253,938,1,1,,,,3
11 dic. 2019,3,6,,61,9,49,11,237,938,1,1,,,,3
12 dic. 2019,3,6,,59,9,51,11,191,938,1,1,,,,4
12 dic. 2019,4,6,,56,8,57,11,221,938,1,1,,,,4
12 dic. 2019,4,6,,53,6,63,12,236,938,1,1,,,,3
12 dic. 2019,4,6,,51,5,67,11,232,937,1,0,,,,2
12 dic. 2019,4,5,,49,4,70,11,132,936,1,0,,,,2
12 dic. 2019,3,5,,49,4,68,11,205,936,1,0,,,,2
12 dic. 2019,3,6,,59,8,50,10,247,936,1,2,,,,1
12 dic. 2019,3,5,,59,8,49,11,234,936,1,1,,,,2
12 dic. 2019,4,6,,54,7,52,12,228,936,1,1,,,,4
12 dic. 2019,4,11,,41,5,64,16,161,936,12,1,,,,8
12 dic. 2019,4,9,,36,6,69,15,198,936,159,1,,,,11
12 dic. 2019,4,9,,39,7,66,15,209,936,251,1,,,,10
